ticker,first_bar,last_bar,name_source,raw_name,cleaned_name,query_used,n_matches,status,cik,candidate_entity_name,candidate_ciks,cik_earliest_filing,cik_latest_filing,reason,error
SYE,2016-01-04,2021-03-17,alpaca,SPDR MFS Systematic Core Equity ETF of  SSgA Active  Trust,SPDR MFS Systematic Core Equity ETF of  SSgA Active  Trust,SPDR MFS Systematic Core Equity ETF of  SSgA Active  Trust,0,rejected_by_name_zero,,,,,,,
SYG,2016-01-04,2021-03-17,alpaca,SPDR MFS Systematic Growth Equity ETF of SSgA Active Trust,SPDR MFS Systematic Growth Equity ETF of SSgA Active Trust,SPDR MFS Systematic Growth Equity ETF of SSgA Active Trust,0,rejected_by_name_zero,,,,,,,
SYKE,2016-01-04,2021-08-26,alpaca,"Sykes Enterprises, Incorporated Common Stock","Sykes Enterprises, Incorporated",Sykes Enterprises,1,resolved,1010612,SYKES ENTERPRISES INC,,2013-08-15,2021-09-08,,
SYNC,2016-01-04,2021-03-31,alpaca,"Synacor, Inc. Common Stock","Synacor, Inc","Synacor, Inc",1,resolved,1408278,"Synacor, Inc.",,2007-08-02,2021-04-12,,
SYNT,2016-01-04,2018-10-09,,,,,,no_name,,,,,,,
SYV,2016-01-05,2021-03-17,alpaca,SPDR MFS Systematic Value Equity ETF of SSgA Active Trust,SPDR MFS Systematic Value Equity ETF of SSgA Active Trust,SPDR MFS Systematic Value Equity ETF of SSgA Active Trust,0,rejected_by_name_zero,,,,,,,
TACA,2021-01-22,2022-06-09,alpaca,Trepont Acquisition Corp I,Trepont Acquisition Corp I,Trepont Acquisition Corp I,1,resolved,1826991,Trepont Acquisition Corp I,,2020-10-05,2022-06-21,,
TACE,2020-10-21,2021-09-22,alpaca,Trend Aggregation Conservative ETF,Trend Aggregation Conservative ETF,Trend Aggregation Conservative ETF,0,rejected_by_name_zero,,,,,,,
TADS,2020-05-08,2022-01-07,alpaca,The Active Dividend Stock ETF,The Active Dividend Stock ETF,The Active Dividend Stock ETF,0,rejected_by_name_zero,,,,,,,
TAEQ,2020-05-08,2021-09-22,alpaca,Trend Aggregation U.S. ETF,Trend Aggregation U.S. ETF,Trend Aggregation U.S. ETF,0,rejected_by_name_zero,,,,,,,
TAHO,2016-01-04,2019-02-21,ftd_description,TAHOE RESOURCES INC ORD SHS (C,TAHOE RESOURCES INC ORD SHS (C,TAHOE RESOURCES INC ORD SHS (C,0,rejected_by_name_zero,,,,,,,
TAO,2016-01-04,2020-02-14,alpaca,Invesco China Real Estate ETF,Invesco China Real Estate ETF,Invesco China Real Estate ETF,0,rejected_by_name_zero,,,,,,,
TAT,2016-01-04,2020-12-17,alpaca,TransAtlantic Petroleum LTD.,TransAtlantic Petroleum LTD,TransAtlantic Petroleum LTD,1,resolved,1092289,TRANSATLANTIC PETROLEUM LTD.,,2009-04-02,2020-12-28,,
TAWK,2019-01-14,2020-10-16,alpaca,Direxion Daily Communication Services Index Bull 3X Shares,Direxion Daily Communication Services Index Bull 3X Shares,Direxion Daily Communication Services Index Bull 3X Shares,0,rejected_by_name_zero,,,,,,,
TBCPU,2021-02-05,2023-12-11,alpaca,Thunder Bridge Capital Partners III Inc. Units,Thunder Bridge Capital Partners III Inc,Thunder Bridge Capital Partners III Inc,1,resolved,1815753,Thunder Bridge Capital Partners III Inc.,,2020-09-04,2023-12-22,,
TBLTU,2018-11-09,2019-11-21,alpaca,"ToughBuilt Industries, Inc. Class A Units","ToughBuilt Industries, Inc. Class A","ToughBuilt Industries, Inc. Class A",0,rejected_by_name_zero,,,,,,,
TBND,2019-06-18,2020-11-12,alpaca,Collaborative Investment Series Trust Tactical Income ETF,Collaborative Investment Series Trust Tactical Income ETF,Collaborative Investment Series Trust Tactical Income ETF,0,rejected_by_name_zero,,,,,,,
TBRGU,2018-06-19,2019-07-11,ftd_description,THUNDER BRDG ACQUISITION LTD U,THUNDER BRDG ACQUISITION LTD U,THUNDER BRDG ACQUISITION LTD U,0,rejected_by_name_zero,,,,,,,
TCAC,2021-04-06,2022-06-14,alpaca,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,Tuatara Capital Acquisition Corporation,Tuatara Capital Acquisition,1,resolved,1801602,"SpringBig Holdings, Inc.",,2020-02-14,2026-08-19,,
TCACU,2021-02-12,2022-06-14,alpaca,Tuatara Capital Acquisition Corporation Unit,Tuatara Capital Acquisition Corporation,Tuatara Capital Acquisition,1,resolved,1801602,"SpringBig Holdings, Inc.",,2020-02-14,2026-08-19,,
TCBIL,2016-01-04,2021-06-21,alpaca,"Texas Capital Bancshares, Inc. 6.50% Subordinated Notes due 2042","Texas Capital Bancshares, Inc",Texas Capital Bancshares,1,resolved,1077428,TEXAS CAPITAL BANCSHARES INC/TX,,2012-07-27,2026-08-20,,
TCBIP,2016-01-04,2021-06-14,alpaca,"Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A","Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A","Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A",0,rejected_by_name_zero,,,,,,,
TCF,2017-05-08,2021-06-08,alpaca,TCF Financial Corporation Common Stock,TCF Financial Corporation,TCF Financial Corporation,0,rejected_by_name_zero,,,,,,,
TCHF,2016-06-21,2018-08-15,,,,,,no_name,,,,,,,
TCLD,2019-02-01,2019-12-26,alpaca,Tortoise Cloud Infrastructure Fund,Tortoise Cloud Infrastructure Fund,Tortoise Cloud Infrastructure Fund,0,rejected_by_name_zero,,,,,,,
TCO,2016-01-04,2020-12-28,alpaca,Taubman Centers Inc.,Taubman Centers Inc,Taubman Centers Inc,1,resolved,890319,TAUBMAN CENTERS INC,,2010-10-18,2021-02-16,,
TCP,2016-01-04,2021-03-02,alpaca,TC Pipelines LP,TC Pipelines LP,TC Pipelines LP,1,resolved,1075607,TC PIPELINES LP,,1998-12-30,2021-04-12,,
TCTL,2016-10-28,2022-09-06,alpaca,Premise Capital Diversified Tactical ETF,Premise Capital Diversified Tactical ETF,Premise Capital Diversified Tactical ETF,0,rejected_by_name_zero,,,,,,,
TDA,2016-01-04,2021-10-13,alpaca,"TELEPHONE AND DATA SYSTEMS, INC. 5.875% Senior Notes due 2061","TELEPHONE AND DATA SYSTEMS, INC","TELEPHONE AND DATA SYSTEMS, INC",0,rejected_by_name_zero,,,,,,,
TDE,2016-01-04,2021-05-11,alpaca,"TELEPHONE AND DATA SYSTEMS, INC. 6.875% SER NTS DUE 2059","TELEPHONE AND DATA SYSTEMS, INC","TELEPHONE AND DATA SYSTEMS, INC",0,rejected_by_name_zero,,,,,,,
TDJ,2016-01-04,2021-05-11,alpaca,"TELEPHONE AND DATA SYSTEMS, INC. 7% Senior Notes due 2060,","TELEPHONE AND DATA SYSTEMS, INC","TELEPHONE AND DATA SYSTEMS, INC",0,rejected_by_name_zero,,,,,,,
TECD,2016-01-04,2020-06-29,alpaca,Tech Data Corporation Common Stock,Tech Data Corporation,Tech Data Corporation,0,rejected_by_name_zero,,,,,,,
TEGS,2020-05-08,2022-01-07,alpaca,Trend Aggregation ESG ETF,Trend Aggregation ESG ETF,Trend Aggregation ESG ETF,0,rejected_by_name_zero,,,,,,,
TENG,2021-06-10,2022-09-23,alpaca,Direxion Daily 5G Communications Bull 2X Shares,Direxion Daily 5G Communications Bull 2X Shares,Direxion Daily 5G Communications Bull 2X Shares,0,rejected_by_name_zero,,,,,,,
TERM,2017-04-11,2021-10-15,alpaca,EquityCompass Tactical Risk Manager ETF,EquityCompass Tactical Risk Manager ETF,EquityCompass Tactical Risk Manager ETF,0,rejected_by_name_zero,,,,,,,
TERP,2016-01-04,2020-07-30,alpaca,"TerraForm Power, Inc. Class A Common Stock NEW","TerraForm Power, Inc","TerraForm Power, Inc",1,resolved,1599947,"TerraForm Power NY Holdings, Inc.",,2014-02-14,2020-08-11,,
TETF,2017-04-20,2019-06-18,ftd_description,EXCHANGE TRADED CONCEPTS TR ET,EXCHANGE TRADED CONCEPTS TR ET,EXCHANGE TRADED CONCEPTS TR ET,0,rejected_by_name_zero,,,,,,,
TFCF,2019-03-19,2019-03-19,,,,,,no_name,,,,,,,
TFCFA,2019-03-19,2019-03-19,,,,,,no_name,,,,,,,
TFIV,2018-07-31,2021-10-15,alpaca,Global X TargetIncome 5 ETF,Global X TargetIncome 5 ETF,Global X TargetIncome 5 ETF,0,rejected_by_name_zero,,,,,,,
TFLT,2018-07-31,2021-10-15,alpaca,Global X TargetIncome Plus 2 ETF,Global X TargetIncome Plus 2 ETF,Global X TargetIncome Plus 2 ETF,0,rejected_by_name_zero,,,,,,,
TGP,2016-01-04,2022-01-12,alpaca,Teekay LNG Partners L.P.,Teekay LNG Partners L.P,Teekay LNG Partners L.P,1,resolved,1308106,Seapeak LLC,,2004-11-24,2026-08-26,,
THBRU,2019-08-09,2021-06-10,alpaca,"Thunder Bridge Acquisition II, Ltd. Units","Thunder Bridge Acquisition II, Ltd","Thunder Bridge Acquisition II, Ltd",1,resolved,1769318,"Thunder Bridge Acquisition II, LTD",,2019-03-01,2021-06-14,,
THCBU,2019-03-05,2021-07-23,alpaca,Tuscan Holdings Corp. Unit,Tuscan Holdings Corp,Tuscan Holdings Corp,2,rejected_by_name_ambiguous,,,"[1760689, 1773087]",,,,
THGA,2016-01-04,2020-09-18,alpaca,"THE HANOVER INSURANCE GROUP, INC. 6.35% Subordinated Debentures due 2053","THE HANOVER INSURANCE GROUP, INC","THE HANOVER INSURANCE GROUP, INC",0,rejected_by_name_zero,,,,,,,
THMAU,2021-02-02,2021-11-30,alpaca,Thimble Point Acquisition Corp. Unit,Thimble Point Acquisition Corp,Thimble Point Acquisition Corp,2,rejected_by_name_ambiguous,,,"[1835567, 1846735]",,,,
TIBRU,2018-03-16,2020-02-27,alpaca,Tiberius Acquisition Corporation Units,Tiberius Acquisition Corporation,Tiberius Acquisition,1,resolved,1662253,Tiberius Acquisition Corp,,2016-01-26,2021-02-12,,
TIF,2016-01-04,2021-01-06,alpaca,Tiffany & Co.,Tiffany & Co,Tiffany & Co,2,rejected_by_name_ambiguous,,,"[98246, 1311537]",,,,
TIG,2016-12-15,2023-04-20,alpaca,"Trean Insurance Group, Inc. Common Stock","Trean Insurance Group, Inc","Trean Insurance Group, Inc",1,resolved,1801754,"Trean Insurance Group, Inc.",,2020-02-11,2023-05-01,,
TIGOR,2022-05-27,2022-06-08,alpaca,Millicom International Cellular S.A. Rights,Millicom International Cellular S.A,Millicom International Cellular S.A,1,rejected_by_date_overlap,1585575,Millicom International Cellular S.A./ADR,,2013-08-30,2017-09-29,,
TISA,2016-01-04,2019-05-03,ftd_description,TOP IMAGE SYS LTD,TOP IMAGE SYS LTD,TOP IMAGE SYS,1,resolved,1021991,TOP IMAGE SYSTEMS LTD,,2002-05-02,2019-05-16,,
TIVO,2016-01-04,2020-05-29,alpaca,TiVo Corporation Common Stock,TiVo Corporation,TiVo Corporation,0,rejected_by_name_zero,,,,,,,
TKKS,2018-09-12,2020-02-18,alpaca,TKK Symphony Acquisition Corporation Ordinary Share,TKK Symphony Acquisition Corporation Ordinary Share,TKK Symphony Acquisition Corporation Ordinary Share,0,rejected_by_name_zero,,,,,,,
TKKSU,2018-08-16,2020-02-18,alpaca,TKK Symphony Acquisition Corporation Unit,TKK Symphony Acquisition Corporation,TKK Symphony Acquisition,1,resolved,1738758,"Cheer Holding, Inc.",,2018-04-30,2026-08-13,,
TLC,2018-11-21,2021-09-28,alpaca,"Taiwan Liposome Company, Ltd. American Depository Shares","Taiwan Liposome Company, Ltd. American Depository Shares","Taiwan Liposome Company, Ltd. American Depository Shares",0,rejected_by_name_zero,,,,,,,
TLDH,2016-01-04,2021-01-15,alpaca,FlexShares Currency Hedged Morningstar DM ex US Factor Tilt Index Fund,FlexShares Currency Hedged Morningstar DM ex US Factor Tilt Index Fund,FlexShares Currency Hedged Morningstar DM ex US Factor Tilt Index Fund,0,rejected_by_name_zero,,,,,,,
TLEH,2016-01-04,2021-01-07,alpaca,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,0,rejected_by_name_zero,,,,,,,
TLI,2016-01-04,2020-11-20,alpaca,Western Asset Corporate Loan Fund Inc.,Western Asset Corporate Loan Fund Inc,Western Asset Corporate Loan Fund Inc,1,resolved,1068963,WESTERN ASSET CORPORATE LOAN FUND INC.,,1998-08-27,2022-02-23,,
TLMD,2020-11-02,2022-04-05,alpaca,"SOC Telemed, Inc. Class A Common Stock","SOC Telemed, Inc","SOC Telemed, Inc",1,resolved,1791091,"SOC Telemed, Inc.",,2019-10-18,2022-04-18,,
TLND,2016-07-29,2021-07-29,alpaca,Talend S.A. American Depositary Shares,Talend S.A,Talend S.A,1,resolved,1668105,Talend S.A.,,2016-03-16,2022-02-14,,
TLP,2016-01-04,2019-02-26,ftd_description,TRANSMONTAIGNE PARTNERS L.P.,TRANSMONTAIGNE PARTNERS L.P,TRANSMONTAIGNE PARTNERS L.P,1,resolved,1319229,TransMontaigne Partners LLC,,2005-03-09,2026-05-15,,
TLRA,2017-09-27,2020-03-31,alpaca,"Telaria, Inc.","Telaria, Inc","Telaria, Inc",1,resolved,1375796,"Telaria, Inc.",,2006-09-15,2020-04-15,,
TMCX,2018-05-31,2019-11-14,alpaca,Trinity Merger Corp. Class A Common Stock,Trinity Merger Corp,Trinity Merger Corp,1,resolved,1731536,Trinity Merger Corp.,,2018-02-16,2021-02-16,,
TMUSR,2020-06-24,2020-07-27,alpaca,"T-Mobile US, Inc. Subscription Rights Expiring 7/27/2020","T-Mobile US, Inc. Subscription Rights Expiring 7/27/2020","T-Mobile US, Inc. Subscription Rights Expiring 7/27/2020",0,rejected_by_name_zero,,,,,,,
TNAV,2016-01-04,2021-02-16,alpaca,"Telenav, Inc. Common Stock","Telenav, Inc","Telenav, Inc",1,resolved,1474439,"Telenav, Inc.",,2010-05-12,2021-03-01,,
TOO,2016-01-04,2020-01-22,alpaca,Teekay Offshore Partners L.P.,Teekay Offshore Partners L.P,Teekay Offshore Partners L.P,1,resolved,1382298,Altera Infrastructure L.P.,,2006-12-04,2023-01-09,,
TOTAR,2018-08-27,2020-12-30,alpaca,Tottenham Acquisition I Limited Right expiring 3/6/2021,Tottenham Acquisition I Limited Right expiring 3/6/2021,Tottenham Acquisition I Limited Right expiring 3/6/2021,0,rejected_by_name_zero,,,,,,,
TOTAU,2018-08-02,2020-12-29,alpaca,Tottenham Acquisition I Limited Unit,Tottenham Acquisition I Limited,Tottenham Acquisition I,1,resolved,1731176,Tottenham Acquisition I Ltd,,2018-03-29,2022-02-11,,
TOWR,2016-01-04,2019-09-27,ftd_description,TOWER INTL INC COM STK (DE),TOWER INTL INC COM STK (DE),TOWER INTL INC COM STK (DE),0,rejected_by_name_zero,,,,,,,
TPCO,2018-10-10,2021-05-24,alpaca,Tribune Publishing Company Common Stock,Tribune Publishing Company,Tribune Publishing Company,0,rejected_by_name_zero,,,,,,,
TPIV,2016-11-08,2018-10-17,,,,,,no_name,,,,,,,
TPTX,2019-04-17,2022-08-16,alpaca,"Turning Point Therapeutics, Inc. Common Stock","Turning Point Therapeutics, Inc","Turning Point Therapeutics, Inc",1,resolved,1595893,"Turning Point Therapeutics, Inc.",,2014-01-06,2022-08-29,,
TPVY,2017-07-19,2021-04-01,alpaca,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,TriplePoint Venture Growth BDC Corp,TriplePoint Venture Growth BDC Corp,1,resolved,1580345,TriplePoint Venture Growth BDC Corp.,,2013-07-10,2026-08-05,,
TRCB,2016-01-04,2019-12-31,alpaca,Two River Bancorp Common Stock,Two River Bancorp,Two River Bancorp,1,resolved,1343034,TWO RIVER BANCORP,,2005-11-10,2020-01-17,,
TRCO,2016-01-04,2019-09-18,ftd_description,TRIBUNE MEDIA COMPANY CLASS A,TRIBUNE MEDIA COMPANY CLASS A,TRIBUNE MEDIA COMPANY CLASS A,0,rejected_by_name_zero,,,,,,,
TRDF,2022-01-07,2022-06-22,alpaca,The NextGen Trend and Defend ETF,The NextGen Trend and Defend ETF,The NextGen Trend and Defend ETF,0,rejected_by_name_zero,,,,,,,
TREC,2016-01-04,2022-06-24,alpaca,Trecora Resources,Trecora Resources,Trecora Resources,1,resolved,7039,TRECORA RESOURCES,,2004-07-23,2022-07-07,,
TRIL,2016-01-04,2026-01-26,alpaca,Tidal Trust II Defiance Trillion Dollar Club Index ETF,Tidal Trust II Defiance Trillion Dollar Club Index ETF,Tidal Trust II Defiance Trillion Dollar Club Index ETF,0,rejected_by_name_zero,,,,,,,
TRK,2016-01-04,2019-09-17,ftd_description,"SPEEDWAY MOTORSPORTS, INC.","SPEEDWAY MOTORSPORTS, INC",SPEEDWAY MOTORSPORTS,1,resolved,934648,SPEEDWAY MOTORSPORTS LLC,,1996-08-12,2021-12-22,,
TRMT,2017-09-14,2021-09-30,alpaca,Tremont Mortgage Trust Common Shares of Beneficial Interest,Tremont Mortgage Trust Common Shares of Beneficial Interest,Tremont Mortgage Trust Common Shares of Beneficial Interest,0,rejected_by_name_zero,,,,,,,
TRYP,2021-05-13,2022-07-22,alpaca,"SonicShares Airlines, Hotels, Cruise Lines ETF","SonicShares Airlines, Hotels, Cruise Lines ETF","SonicShares Airlines, Hotels, Cruise Lines ETF",0,rejected_by_name_zero,,,,,,,
TSC,2016-01-04,2022-05-31,alpaca,"TriState Capital Holdings, Inc. Common Stock","TriState Capital Holdings, Inc","TriState Capital Holdings, Inc",1,resolved,1380846,"TriState Capital Holdings, Inc.",,2008-11-03,2023-02-10,,
TSG,2017-08-01,2020-05-04,alpaca,The Stars Group Inc. Common Stock,The Stars Group Inc,The Stars Group Inc,0,rejected_by_name_zero,,,,,,,
TSIAU,2020-11-10,2021-06-04,alpaca,TS Innovation Acquisitions Corp. Unit,TS Innovation Acquisitions Corp,TS Innovation Acquisitions Corp,1,resolved,1826000,"Latch, Inc.",,2020-09-25,2026-09-10,,
TSRO,2016-01-04,2019-01-18,ftd_description,TESARO INC COM STK (DE),TESARO INC COM STK (DE),TESARO INC COM STK (DE),0,rejected_by_name_zero,,,,,,,
TSS,2016-01-04,2019-09-17,ftd_description,TOTAL SYSTEM SERVICES INC,TOTAL SYSTEM SERVICES INC,TOTAL SYSTEM SERVICES INC,1,resolved,721683,TOTAL SYSTEM SERVICES INC,,2010-02-02,2019-09-30,,
TST,2016-01-04,2019-08-07,ftd_description,THESTREET INC COM STK NEW (DE),THESTREET INC COM STK NEW (DE),THESTREET INC COM STK NEW (DE),0,rejected_by_name_zero,,,,,,,
TSU,2016-01-04,2020-10-12,alpaca,TIM Participacoes S.A.,TIM Participacoes S.A,TIM Participacoes S.A,0,rejected_by_name_zero,,,,,,,
TTPH,2016-01-04,2020-07-28,alpaca,"Tetraphase Pharmaceuticals, Inc. Common Stock","Tetraphase Pharmaceuticals, Inc",Tetraphase Pharmaceuticals,1,resolved,1373707,TETRAPHASE PHARMACEUTICALS INC,,2006-08-21,2023-02-01,,
TTTN,2018-11-07,2020-11-18,alpaca,TigerShares Trust UP Fintech China-U.S. Internet Titans ETF,TigerShares Trust UP Fintech China-U.S. Internet Titans ETF,TigerShares Trust UP Fintech China-U.S. Internet Titans ETF,0,rejected_by_name_zero,,,,,,,
TUFN,2019-04-11,2022-08-24,alpaca,Tufin Software Technologies Ltd.,Tufin Software Technologies Ltd,Tufin Software Technologies Ltd,1,resolved,1757399,Tufin Software Technologies Ltd.,,2018-11-20,2022-09-06,,
TUGCU,2021-04-29,2022-04-28,alpaca,TradeUP Global Corporation Unit,TradeUP Global Corporation,TradeUP Global Corporation,0,rejected_by_name_zero,,,,,,,
TUZ,2016-01-04,2019-12-11,alpaca,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,0,rejected_by_name_zero,,,,,,,
TVIZ,2016-01-04,2018-08-14,,,,,,no_name,,,,,,,
TVPT,2016-01-04,2019-05-30,ftd_description,TRAVELPORT WORLDWIDE LTD COM S,TRAVELPORT WORLDWIDE LTD COM S,TRAVELPORT WORLDWIDE LTD COM S,0,rejected_by_name_zero,,,,,,,
TVTY,2017-01-11,2022-06-27,alpaca,"Tivity Health, Inc. Common Stock","Tivity Health, Inc","Tivity Health, Inc",1,resolved,704415,"TIVITY HEALTH, INC.",,2009-08-17,2022-07-11,,
TWAR,2019-06-05,2019-11-20,alpaca,Innovation Trade War ETF,Innovation Trade War ETF,Innovation Trade War ETF,0,rejected_by_name_zero,,,,,,,
TWCTU,2020-09-11,2021-08-30,alpaca,TWC Tech Holdings II Corp. Unit,TWC Tech Holdings II Corp,TWC Tech Holdings II Corp,1,resolved,1819313,TWC Tech Holdings II Corp.,,2020-08-04,2022-02-14,,
TYBS,2016-01-07,2020-09-25,alpaca,Direxion Daily 20+ Year Treasury Bear 1X Shares,Direxion Daily 20+ Year Treasury Bear 1X Shares,Direxion Daily 20+ Year Treasury Bear 1X Shares,0,rejected_by_name_zero,,,,,,,
TYME,2017-07-31,2022-09-16,alpaca,"Tyme Technologies, Inc. Common Stock","Tyme Technologies, Inc","Tyme Technologies, Inc",1,resolved,1537917,"TYME TECHNOLOGIES, INC.",,2012-02-02,2022-09-30,,
TYNS,2016-01-06,2019-10-11,ftd_description,DIREXION DAILY 7-10 YR TREASUR,DIREXION DAILY 7-10 YR TREASUR,DIREXION DAILY 7-10 YR TREASUR,0,rejected_by_name_zero,,,,,,,
TYPE,2016-01-04,2019-10-10,ftd_description,MONOTYPE IMAGING HLDGS INC COM,MONOTYPE IMAGING HLDGS INC COM,MONOTYPE IMAGING HLDGS INC COM,0,rejected_by_name_zero,,,,,,,
TZACU,2018-08-21,2020-12-14,alpaca,Tenzing Acquisition Corp. Units,Tenzing Acquisition Corp,Tenzing Acquisition Corp,1,resolved,1742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",,2018-06-19,2026-08-13,,
UAG,2016-01-04,2020-12-09,alpaca,ETRACS UBS Bloomberg CMCI Agriculture ETN,ETRACS UBS Bloomberg CMCI Agriculture ETN,ETRACS UBS Bloomberg CMCI Agriculture ETN,0,rejected_by_name_zero,,,,,,,
UAUD,2017-12-12,2020-10-30,alpaca,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long AUD vs. USD Index due December 6, 2",Exchange-Traded,Exchange-Traded,0,rejected_by_name_zero,,,,,,,
UBC,2016-01-05,2018-06-25,,,,,,no_name,,,,,,,
UBG,2016-01-04,2020-12-09,alpaca,E-TRACS UBS Bloomberg CMCI Gold ETN,E-TRACS UBS Bloomberg CMCI Gold ETN,E-TRACS UBS Bloomberg CMCI Gold ETN,0,rejected_by_name_zero,,,,,,,
UBIO,2016-01-04,2020-03-27,alpaca,ProShares Trust Proshares UltraPro Nasdaq Biotechnology,ProShares Trust Proshares UltraPro Nasdaq Biotechnology,ProShares Trust Proshares UltraPro Nasdaq Biotechnology,0,rejected_by_name_zero,,,,,,,
UBM,2016-01-04,2018-06-22,,,,,,no_name,,,,,,,
UBN,2016-01-05,2018-06-25,,,,,,no_name,,,,,,,
UBNK,2016-01-04,2019-10-31,ftd_description,UNITED FINANCIAL BANCORP INC N,UNITED FINANCIAL BANCORP INC N,UNITED FINANCIAL BANCORP INC N,0,rejected_by_name_zero,,,,,,,
UCBA,2016-01-04,2018-09-14,,,,,,no_name,,,,,,,
UCFC,2016-01-04,2020-01-31,alpaca,United Community Financial Corp. Common Stock,United Community Financial Corp,United Community Financial Corp,2,rejected_by_name_ambiguous,,,"[707886, 1079408]",,,,
UCHF,2017-12-12,2020-10-30,alpaca,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long CHF vs. USD Index due December 6, 2",Exchange-Traded,Exchange-Traded,0,rejected_by_name_zero,,,,,,,
UCI,2016-01-04,2020-12-09,alpaca,E-TRACS UBS Bloomberg CMCI ETN,E-TRACS UBS Bloomberg CMCI ETN,E-TRACS UBS Bloomberg CMCI ETN,0,rejected_by_name_zero,,,,,,,
UCOM,2019-01-16,2020-03-27,alpaca,ProShares UltraPro Communication Services Select Sector,ProShares UltraPro Communication Services Select Sector,ProShares UltraPro Communication Services Select Sector,0,rejected_by_name_zero,,,,,,,
