ticker,cik,accession,filing_date,acceptance_utc
UNCY,1766140,0001213900-23-067398,2023-08-15,2023-08-15T01:19:27.000Z
UNCY,1766140,0001213900-23-087029,2023-11-14,2023-11-14T21:42:47.000Z
UNCY,1766140,0001213900-24-027373,2024-03-29,2024-03-28T21:31:28.000Z
UNCY,1766140,0001213900-24-042338,2024-05-13,2024-05-13T20:28:00.000Z
UNCY,1766140,0001213900-24-068597,2024-08-14,2024-08-14T12:11:52.000Z
UNCY,1766140,0001213900-24-097145,2024-11-13,2024-11-13T13:04:23.000Z
UNCY,1766140,0001213900-25-026270,2025-03-31,2025-03-31T20:15:17.000Z
UNCY,1766140,0001213900-25-042967,2025-05-14,2025-05-14T12:01:50.000Z
UNCY,1766140,0001213900-25-059303,2025-06-30,2025-06-30T13:25:36.000Z
UNCY,1766140,0001213900-25-076066,2025-08-14,2025-08-14T12:15:37.000Z
UNCY,1766140,0001213900-25-102790,2025-10-28,2025-10-28T11:30:13.000Z
UNCY,1766140,0001213900-25-108847,2025-11-12,2025-11-12T14:12:01.000Z
UNCY,1766140,0001213900-26-035961,2026-03-30,2026-03-30T11:29:20.000Z
UNCY,1766140,0001213900-26-054736,2026-05-12,2026-05-12T11:51:50.000Z
UNCY,1766140,0001213900-26-088061,2026-08-12,2026-08-12T12:04:06.000Z
UNF,717954,0001284084-11-000013,2011-03-30,2011-03-30T13:09:39.000Z
UNF,717954,0001284084-11-000027,2011-06-29,2011-06-29T13:03:09.000Z
UNF,717954,0001284084-11-000036,2011-10-18,2011-10-18T13:32:13.000Z
UNF,717954,0001284084-12-000003,2012-01-04,2012-01-04T14:26:29.000Z
UNF,717954,0001284084-12-000015,2012-03-28,2012-03-28T14:12:46.000Z
UNF,717954,0001284084-12-000025,2012-06-27,2012-06-27T12:56:59.000Z
UNF,717954,0001284084-12-000033,2012-10-17,2012-10-17T13:13:26.000Z
UNF,717954,0001284084-13-000003,2013-01-03,2013-01-03T14:15:53.000Z
UNF,717954,0001437749-13-003504,2013-03-27,2013-03-27T12:01:39.000Z
UNF,717954,0001437749-13-008044,2013-06-26,2013-06-26T12:57:21.000Z
UNF,717954,0001437749-13-013254,2013-10-23,2013-10-23T13:06:50.000Z
UNF,717954,0001437749-14-000339,2014-01-08,2014-01-08T14:13:57.000Z
UNF,717954,0001437749-14-005791,2014-04-02,2014-04-02T12:48:58.000Z
UNF,717954,0001437749-14-012270,2014-07-02,2014-07-02T13:00:17.000Z
UNF,717954,0001437749-14-018617,2014-10-22,2014-10-22T13:06:30.000Z
UNF,717954,0001437749-15-000369,2015-01-07,2015-01-07T13:54:50.000Z
UNF,717954,0001437749-15-006546,2015-04-01,2015-04-01T13:20:52.000Z
UNF,717954,0001437749-15-013135,2015-07-01,2015-07-01T13:20:46.000Z
UNF,717954,0001437749-15-018653,2015-10-21,2015-10-21T13:14:22.000Z
UNF,717954,0001437749-16-023169,2016-01-06,2016-01-06T14:00:08.000Z
UNF,717954,0001437749-16-028603,2016-03-30,2016-03-30T12:56:15.000Z
UNF,717954,0001437749-16-034576,2016-06-29,2016-06-29T12:59:06.000Z
UNF,717954,0001437749-16-039933,2016-10-19,2016-10-19T13:04:33.000Z
UNF,717954,0001437749-17-000071,2017-01-04,2017-01-04T13:25:42.000Z
UNF,717954,0001437749-17-005477,2017-03-29,2017-03-29T12:56:52.000Z
UNF,717954,0001628280-17-006760,2017-06-28,2017-06-28T12:25:55.000Z
UNF,717954,0001628280-17-009404,2017-09-21,2017-09-21T12:18:17.000Z
UNF,717954,0001628280-17-009930,2017-10-18,2017-10-18T12:09:50.000Z
UNF,717954,0001284084-18-000001,2018-01-03,2018-01-03T13:59:28.000Z
UNF,717954,0001284084-18-000021,2018-03-28,2018-03-28T12:21:31.000Z
UNF,717954,0001284084-18-000041,2018-06-27,2018-06-27T12:20:08.000Z
UNF,717954,0001284084-18-000059,2018-10-17,2018-10-17T12:06:08.000Z
UNF,717954,0001284084-19-000001,2019-01-03,2019-01-03T13:18:18.000Z
UNF,717954,0001284084-19-000019,2019-03-27,2019-03-27T12:18:01.000Z
UNF,717954,0001564590-19-023554,2019-06-26,2019-06-26T12:19:06.000Z
UNF,717954,0001564590-19-037480,2019-10-23,2019-10-23T12:21:17.000Z
UNF,717954,0001564590-20-000451,2020-01-08,2020-01-08T13:21:46.000Z
UNF,717954,0001564590-20-014656,2020-04-01,2020-04-01T12:16:42.000Z
UNF,717954,0001564590-20-031400,2020-07-01,2020-07-01T12:15:23.000Z
UNF,717954,0001564590-20-047016,2020-10-21,2020-10-21T12:30:46.000Z
UNF,717954,0001564590-21-000332,2021-01-06,2021-01-06T13:15:48.000Z
UNF,717954,0001564590-21-016880,2021-03-31,2021-03-31T12:14:42.000Z
UNF,717954,0001564590-21-035228,2021-06-30,2021-06-30T12:15:26.000Z
UNF,717954,0001564590-21-051180,2021-10-20,2021-10-20T12:11:21.000Z
UNF,717954,0001564590-22-000358,2022-01-05,2022-01-05T13:19:13.000Z
UNF,717954,0001564590-22-012329,2022-03-30,2022-03-30T12:16:44.000Z
UNF,717954,0000950170-22-012297,2022-06-29,2022-06-29T12:35:31.000Z
UNF,717954,0000950170-22-019699,2022-10-19,2022-10-19T13:09:27.000Z
UNF,717954,0000950170-23-000099,2023-01-04,2023-01-04T13:28:47.000Z
UNF,717954,0000950170-23-010443,2023-03-29,2023-03-29T12:17:14.000Z
UNF,717954,0000950170-23-030271,2023-06-28,2023-06-28T12:11:50.000Z
UNF,717954,0000950170-23-053878,2023-10-18,2023-10-18T12:12:21.000Z
UNF,717954,0000950170-24-000538,2024-01-03,2024-01-03T13:08:36.000Z
UNF,717954,0000950170-24-036828,2024-03-27,2024-03-27T12:07:09.000Z
UNF,717954,0000950170-24-077617,2024-06-26,2024-06-26T12:08:24.000Z
UNF,717954,0000950170-24-116485,2024-10-23,2024-10-23T12:04:33.000Z
UNF,717954,0000950170-25-048883,2025-04-02,2025-04-02T12:03:47.000Z
UNF,717954,0000950170-25-092538,2025-07-02,2025-07-02T12:07:06.000Z
UNF,717954,0001193125-25-242646,2025-10-17,2025-10-17T21:22:40.000Z
UNF,717954,0001193125-25-245773,2025-10-22,2025-10-22T12:41:30.000Z
UNF,717954,0001193125-26-005469,2026-01-07,2026-01-07T13:05:11.000Z
UNF,717954,0001193125-26-135782,2026-04-01,2026-04-01T12:04:09.000Z
UNF,717954,0001628280-26-046349,2026-07-01,2026-07-01T12:01:48.000Z
UNFI,1020859,0001020859-14-000226,2014-12-04,2014-12-04T12:51:02.000Z
UNFI,1020859,0001020859-15-000034,2015-03-09,2015-03-09T20:15:53.000Z
UNFI,1020859,0001020859-15-000059,2015-06-08,2015-06-08T20:09:32.000Z
UNFI,1020859,0001020859-15-000072,2015-08-19,2015-08-19T20:29:25.000Z
UNFI,1020859,0001020859-15-000099,2015-09-15,2015-09-15T20:16:03.000Z
UNFI,1020859,0001020859-15-000190,2015-12-07,2015-12-07T21:09:55.000Z
UNFI,1020859,0001020859-16-000212,2016-02-29,2016-02-29T12:21:01.000Z
UNFI,1020859,0001020859-16-000215,2016-03-07,2016-03-07T21:11:49.000Z
UNFI,1020859,0001020859-16-000243,2016-06-06,2016-06-06T20:10:07.000Z
UNFI,1020859,0001020859-16-000255,2016-09-12,2016-09-12T20:09:25.000Z
UNFI,1020859,0001020859-16-000376,2016-12-07,2016-12-07T21:10:38.000Z
UNFI,1020859,0001020859-17-000010,2017-03-08,2017-03-08T21:20:22.000Z
UNFI,1020859,0001020859-17-000032,2017-06-06,2017-06-06T20:23:49.000Z
UNFI,1020859,0001020859-17-000044,2017-09-13,2017-09-13T20:11:27.000Z
UNFI,1020859,0001020859-17-000153,2017-12-07,2017-12-07T21:11:19.000Z
UNFI,1020859,0001020859-18-000015,2018-03-08,2018-03-08T21:14:24.000Z
UNFI,1020859,0001020859-18-000050,2018-06-06,2018-06-06T20:10:41.000Z
UNFI,1020859,0001020859-18-000080,2018-09-20,2018-09-20T20:23:08.000Z
UNFI,1020859,0001020859-18-000140,2018-12-06,2018-12-06T21:14:54.000Z
UNFI,1020859,0001020859-19-000008,2019-03-05,2019-03-05T21:11:13.000Z
UNFI,1020859,0001020859-19-000053,2019-06-05,2019-06-05T20:19:55.000Z
UNFI,1020859,0001020859-19-000114,2019-10-01,2019-10-01T20:15:10.000Z
UNFI,1020859,0001020859-19-000143,2019-12-11,2019-12-11T12:12:57.000Z
UNFI,1020859,0001020859-20-000005,2020-03-11,2020-03-11T11:16:07.000Z
UNFI,1020859,0001020859-20-000024,2020-05-12,2020-05-12T20:41:51.000Z
UNFI,1020859,0001020859-20-000030,2020-06-10,2020-06-10T11:07:51.000Z
UNFI,1020859,0001020859-20-000061,2020-09-28,2020-09-28T21:05:52.000Z
UNFI,1020859,0001020859-20-000166,2020-12-09,2020-12-09T12:12:40.000Z
UNFI,1020859,0001020859-21-000022,2021-03-10,2021-03-10T12:11:01.000Z
UNFI,1020859,0001020859-21-000051,2021-06-09,2021-06-09T11:12:59.000Z
UNFI,1020859,0001020859-21-000076,2021-09-28,2021-09-28T11:09:36.000Z
UNFI,1020859,0001020859-21-000167,2021-12-08,2021-12-08T12:08:23.000Z
UNFI,1020859,0001020859-22-000011,2022-03-09,2022-03-09T12:03:53.000Z
UNFI,1020859,0001020859-22-000033,2022-06-07,2022-06-07T10:53:55.000Z
UNFI,1020859,0001020859-22-000042,2022-09-27,2022-09-27T11:07:34.000Z
UNFI,1020859,0001020859-22-000132,2022-12-07,2022-12-07T12:06:48.000Z
UNFI,1020859,0001020859-23-000010,2023-03-08,2023-03-08T12:09:23.000Z
UNFI,1020859,0001020859-23-000029,2023-06-07,2023-06-07T11:05:29.000Z
UNFI,1020859,0001020859-23-000039,2023-09-26,2023-09-26T11:07:24.000Z
UNFI,1020859,0001020859-23-000113,2023-12-06,2023-12-06T12:05:16.000Z
UNFI,1020859,0001020859-24-000003,2024-03-06,2024-03-06T12:03:54.000Z
UNFI,1020859,0001020859-24-000025,2024-06-05,2024-06-05T11:04:50.000Z
UNFI,1020859,0001020859-24-000040,2024-10-01,2024-10-01T11:11:31.000Z
UNFI,1020859,0001020859-24-000096,2024-12-10,2024-12-10T12:04:22.000Z
UNFI,1020859,0001020859-25-000011,2025-03-11,2025-03-11T11:04:23.000Z
UNFI,1020859,0001020859-25-000025,2025-06-10,2025-06-10T11:02:21.000Z
UNFI,1020859,0001020859-25-000050,2025-09-30,2025-09-30T11:01:16.000Z
UNFI,1020859,0001020859-25-000063,2025-12-02,2025-12-02T12:02:35.000Z
UNFI,1020859,0001020859-26-000004,2026-03-10,2026-03-10T11:03:00.000Z
UNFI,1020859,0001020859-26-000013,2026-06-09,2026-06-09T11:02:45.000Z
UNFI,1020859,0001020859-26-000022,2026-09-08,2026-09-08T11:02:12.000Z
UNH,731766,0000731766-21-000002,2021-01-20,2021-01-20T11:01:22.000Z
UNH,731766,0000731766-21-000018,2021-04-15,2021-04-15T10:03:26.000Z
UNH,731766,0000731766-21-000033,2021-07-15,2021-07-15T10:03:56.000Z
UNH,731766,0000731766-21-000040,2021-10-14,2021-10-14T10:05:32.000Z
UNH,731766,0000731766-22-000004,2022-01-19,2022-01-19T11:03:59.000Z
UNH,731766,0000731766-22-000016,2022-04-14,2022-04-14T10:02:26.000Z
UNH,731766,0000731766-22-000033,2022-07-15,2022-07-15T10:02:07.000Z
UNH,731766,0000731766-22-000041,2022-10-14,2022-10-14T10:06:29.000Z
UNH,731766,0000731766-23-000003,2023-01-13,2023-01-13T11:01:14.000Z
UNH,731766,0000731766-23-000026,2023-04-14,2023-04-14T10:02:56.000Z
UNH,731766,0000731766-23-000049,2023-07-14,2023-07-14T10:04:16.000Z
UNH,731766,0000731766-23-000058,2023-10-13,2023-10-13T10:03:32.000Z
UNH,731766,0000731766-24-000023,2024-01-12,2024-01-12T11:01:27.000Z
UNH,731766,0000731766-24-000146,2024-04-16,2024-04-16T10:01:51.000Z
UNH,731766,0000731766-24-000242,2024-07-16,2024-07-16T10:01:27.000Z
UNH,731766,0000731766-24-000320,2024-10-15,2024-10-15T10:03:51.000Z
UNH,731766,0000731766-25-000022,2025-01-16,2025-01-16T11:02:08.000Z
UNH,731766,0000731766-25-000123,2025-04-17,2025-04-17T10:01:37.000Z
UNH,731766,0000731766-25-000228,2025-07-29,2025-07-29T10:04:05.000Z
UNH,731766,0000731766-25-000301,2025-10-28,2025-10-28T10:02:08.000Z
UNH,731766,0000731766-26-000025,2026-01-27,2026-01-27T11:02:29.000Z
UNH,731766,0000731766-26-000121,2026-04-21,2026-04-21T10:02:24.000Z
UNH,731766,0000731766-26-000191,2026-07-16,2026-07-16T10:00:59.000Z
UNIT,2020795,0001104659-25-073951,2025-08-05,2025-08-05T12:05:54.000Z
UNIT,2020795,0001628280-25-048540,2025-11-04,2025-11-04T13:05:49.000Z
UNIT,2020795,0001628280-26-013006,2026-03-02,2026-03-02T13:10:42.000Z
UNIT,2020795,0001628280-26-033147,2026-05-11,2026-05-11T12:10:18.000Z
UNIT,2020795,0001628280-26-050813,2026-07-30,2026-07-30T12:03:41.000Z
UNM,5513,0000005513-14-000014,2014-05-07,2014-05-07T20:08:45.000Z
UNM,5513,0000005513-14-000024,2014-07-30,2014-07-30T20:11:14.000Z
UNM,5513,0000005513-14-000031,2014-10-29,2014-10-29T20:06:39.000Z
UNM,5513,0000005513-15-000003,2015-02-03,2015-02-03T21:06:06.000Z
UNM,5513,0000005513-15-000018,2015-04-29,2015-04-29T20:21:19.000Z
UNM,5513,0000005513-15-000030,2015-07-29,2015-07-29T20:19:56.000Z
UNM,5513,0000005513-15-000037,2015-10-28,2015-10-28T20:25:04.000Z
UNM,5513,0000005513-16-000042,2016-02-02,2016-02-02T21:24:18.000Z
UNM,5513,0000005513-16-000048,2016-04-27,2016-04-27T20:27:13.000Z
UNM,5513,0000005513-16-000056,2016-07-27,2016-07-27T20:19:12.000Z
UNM,5513,0000005513-16-000063,2016-10-26,2016-10-26T20:33:38.000Z
UNM,5513,0000005513-17-000003,2017-02-01,2017-02-01T21:30:03.000Z
UNM,5513,0000005513-17-000043,2017-04-26,2017-04-26T20:39:02.000Z
UNM,5513,0000005513-17-000069,2017-07-27,2017-07-27T20:36:38.000Z
UNM,5513,0000005513-17-000077,2017-10-25,2017-10-25T20:37:54.000Z
UNM,5513,0000005513-18-000008,2018-01-31,2018-01-31T21:51:04.000Z
UNM,5513,0000005513-18-000046,2018-05-01,2018-05-01T20:40:24.000Z
UNM,5513,0000005513-18-000070,2018-07-30,2018-07-30T21:07:14.000Z
UNM,5513,0000005513-18-000093,2018-10-24,2018-10-24T20:38:03.000Z
UNM,5513,0000005513-19-000002,2019-02-05,2019-02-05T21:42:29.000Z
UNM,5513,0000005513-19-000072,2019-04-30,2019-04-30T20:55:55.000Z
UNM,5513,0000005513-19-000120,2019-07-30,2019-07-30T20:26:05.000Z
UNM,5513,0000005513-19-000131,2019-10-29,2019-10-30T12:20:06.000Z
UNM,5513,0000005513-20-000014,2020-02-04,2020-02-04T21:37:08.000Z
UNM,5513,0000005513-20-000074,2020-05-04,2020-05-04T21:22:54.000Z
UNM,5513,0000005513-20-000109,2020-07-28,2020-07-28T20:30:49.000Z
UNM,5513,0000005513-20-000151,2020-10-27,2020-10-27T20:31:23.000Z
UNM,5513,0000005513-21-000006,2021-02-04,2021-02-04T21:34:10.000Z
UNM,5513,0000005513-21-000087,2021-05-05,2021-05-05T20:39:55.000Z
UNM,5513,0000005513-21-000133,2021-08-03,2021-08-03T20:31:13.000Z
UNM,5513,0000005513-21-000146,2021-11-02,2021-11-02T20:49:14.000Z
UNM,5513,0000005513-22-000003,2022-02-01,2022-02-01T21:40:40.000Z
UNM,5513,0000005513-22-000079,2022-05-05,2022-05-05T20:26:02.000Z
UNM,5513,0000005513-22-000135,2022-08-02,2022-08-02T20:30:54.000Z
UNM,5513,0000005513-22-000152,2022-11-01,2022-11-01T20:25:30.000Z
UNM,5513,0000005513-23-000008,2023-01-31,2023-01-31T21:24:05.000Z
UNM,5513,0000005513-23-000122,2023-05-02,2023-05-02T20:21:22.000Z
UNM,5513,0000005513-23-000176,2023-08-01,2023-08-01T20:30:59.000Z
UNM,5513,0000005513-23-000190,2023-10-31,2023-10-31T20:24:07.000Z
UNM,5513,0000005513-24-000008,2024-01-30,2024-01-30T21:30:32.000Z
UNM,5513,0000005513-24-000093,2024-04-30,2024-04-30T20:26:37.000Z
UNM,5513,0000005513-24-000139,2024-07-30,2024-07-30T20:36:49.000Z
UNM,5513,0000005513-24-000158,2024-10-29,2024-10-29T20:25:46.000Z
UNM,5513,0000005513-25-000002,2025-02-04,2025-02-04T21:44:11.000Z
UNM,5513,0000005513-25-000056,2025-04-29,2025-04-29T20:40:03.000Z
UNM,5513,0000005513-25-000116,2025-07-29,2025-07-29T20:28:21.000Z
UNM,5513,0000005513-25-000127,2025-11-03,2025-11-03T21:36:06.000Z
UNM,5513,0000005513-26-000002,2026-02-05,2026-02-05T21:34:03.000Z
UNM,5513,0000005513-26-000041,2026-04-28,2026-04-28T20:44:24.000Z
UNM,5513,0000005513-26-000073,2026-07-28,2026-07-28T20:23:51.000Z
UNMA,5513,0000005513-14-000014,2014-05-07,2014-05-07T20:08:45.000Z
UNMA,5513,0000005513-14-000024,2014-07-30,2014-07-30T20:11:14.000Z
UNMA,5513,0000005513-14-000031,2014-10-29,2014-10-29T20:06:39.000Z
UNMA,5513,0000005513-15-000003,2015-02-03,2015-02-03T21:06:06.000Z
UNMA,5513,0000005513-15-000018,2015-04-29,2015-04-29T20:21:19.000Z
UNMA,5513,0000005513-15-000030,2015-07-29,2015-07-29T20:19:56.000Z
UNMA,5513,0000005513-15-000037,2015-10-28,2015-10-28T20:25:04.000Z
UNMA,5513,0000005513-16-000042,2016-02-02,2016-02-02T21:24:18.000Z
UNMA,5513,0000005513-16-000048,2016-04-27,2016-04-27T20:27:13.000Z
UNMA,5513,0000005513-16-000056,2016-07-27,2016-07-27T20:19:12.000Z
UNMA,5513,0000005513-16-000063,2016-10-26,2016-10-26T20:33:38.000Z
UNMA,5513,0000005513-17-000003,2017-02-01,2017-02-01T21:30:03.000Z
UNMA,5513,0000005513-17-000043,2017-04-26,2017-04-26T20:39:02.000Z
UNMA,5513,0000005513-17-000069,2017-07-27,2017-07-27T20:36:38.000Z
UNMA,5513,0000005513-17-000077,2017-10-25,2017-10-25T20:37:54.000Z
UNMA,5513,0000005513-18-000008,2018-01-31,2018-01-31T21:51:04.000Z
UNMA,5513,0000005513-18-000046,2018-05-01,2018-05-01T20:40:24.000Z
UNMA,5513,0000005513-18-000070,2018-07-30,2018-07-30T21:07:14.000Z
UNMA,5513,0000005513-18-000093,2018-10-24,2018-10-24T20:38:03.000Z
UNMA,5513,0000005513-19-000002,2019-02-05,2019-02-05T21:42:29.000Z
UNMA,5513,0000005513-19-000072,2019-04-30,2019-04-30T20:55:55.000Z
UNMA,5513,0000005513-19-000120,2019-07-30,2019-07-30T20:26:05.000Z
UNMA,5513,0000005513-19-000131,2019-10-29,2019-10-30T12:20:06.000Z
UNMA,5513,0000005513-20-000014,2020-02-04,2020-02-04T21:37:08.000Z
UNMA,5513,0000005513-20-000074,2020-05-04,2020-05-04T21:22:54.000Z
UNMA,5513,0000005513-20-000109,2020-07-28,2020-07-28T20:30:49.000Z
UNMA,5513,0000005513-20-000151,2020-10-27,2020-10-27T20:31:23.000Z
UNMA,5513,0000005513-21-000006,2021-02-04,2021-02-04T21:34:10.000Z
UNMA,5513,0000005513-21-000087,2021-05-05,2021-05-05T20:39:55.000Z
UNMA,5513,0000005513-21-000133,2021-08-03,2021-08-03T20:31:13.000Z
UNMA,5513,0000005513-21-000146,2021-11-02,2021-11-02T20:49:14.000Z
UNMA,5513,0000005513-22-000003,2022-02-01,2022-02-01T21:40:40.000Z
UNMA,5513,0000005513-22-000079,2022-05-05,2022-05-05T20:26:02.000Z
UNMA,5513,0000005513-22-000135,2022-08-02,2022-08-02T20:30:54.000Z
UNMA,5513,0000005513-22-000152,2022-11-01,2022-11-01T20:25:30.000Z
UNMA,5513,0000005513-23-000008,2023-01-31,2023-01-31T21:24:05.000Z
UNMA,5513,0000005513-23-000122,2023-05-02,2023-05-02T20:21:22.000Z
UNMA,5513,0000005513-23-000176,2023-08-01,2023-08-01T20:30:59.000Z
UNMA,5513,0000005513-23-000190,2023-10-31,2023-10-31T20:24:07.000Z
UNMA,5513,0000005513-24-000008,2024-01-30,2024-01-30T21:30:32.000Z
UNMA,5513,0000005513-24-000093,2024-04-30,2024-04-30T20:26:37.000Z
UNMA,5513,0000005513-24-000139,2024-07-30,2024-07-30T20:36:49.000Z
UNMA,5513,0000005513-24-000158,2024-10-29,2024-10-29T20:25:46.000Z
UNMA,5513,0000005513-25-000002,2025-02-04,2025-02-04T21:44:11.000Z
UNMA,5513,0000005513-25-000056,2025-04-29,2025-04-29T20:40:03.000Z
UNMA,5513,0000005513-25-000116,2025-07-29,2025-07-29T20:28:21.000Z
UNMA,5513,0000005513-25-000127,2025-11-03,2025-11-03T21:36:06.000Z
UNMA,5513,0000005513-26-000002,2026-02-05,2026-02-05T21:34:03.000Z
UNMA,5513,0000005513-26-000041,2026-04-28,2026-04-28T20:44:24.000Z
UNMA,5513,0000005513-26-000073,2026-07-28,2026-07-28T20:23:51.000Z
UNP,100885,0000100885-20-000301,2020-10-22,2020-10-22T12:08:13.000Z
UNP,100885,0000100885-21-000027,2021-01-08,2021-01-08T14:00:17.000Z
UNP,100885,0000100885-21-000038,2021-01-21,2021-01-21T13:06:12.000Z
UNP,100885,0000100885-21-000157,2021-04-22,2021-04-22T12:04:48.000Z
UNP,100885,0000100885-21-000247,2021-07-22,2021-07-22T12:05:05.000Z
UNP,100885,0000100885-21-000350,2021-10-21,2021-10-21T12:06:15.000Z
UNP,100885,0001437749-22-001269,2022-01-20,2022-01-20T13:04:36.000Z
UNP,100885,0001437749-22-009378,2022-04-21,2022-04-21T11:46:28.000Z
UNP,100885,0001437749-22-017481,2022-07-21,2022-07-21T11:50:12.000Z
UNP,100885,0001437749-22-024411,2022-10-20,2022-10-20T11:47:35.000Z
UNP,100885,0001437749-23-001638,2023-01-24,2023-01-24T12:49:35.000Z
UNP,100885,0001437749-23-010684,2023-04-20,2023-04-20T11:46:33.000Z
UNP,100885,0001437749-23-020647,2023-07-26,2023-07-26T11:49:29.000Z
UNP,100885,0001437749-23-028559,2023-10-19,2023-10-19T11:46:23.000Z
UNP,100885,0001437749-24-002118,2024-01-25,2024-01-25T12:46:44.000Z
UNP,100885,0001437749-24-013124,2024-04-25,2024-04-25T11:46:26.000Z
UNP,100885,0001437749-24-023420,2024-07-25,2024-07-25T11:46:58.000Z
UNP,100885,0001437749-24-031962,2024-10-24,2024-10-24T11:46:42.000Z
UNP,100885,0001628280-25-002292,2025-01-23,2025-01-23T12:49:39.000Z
UNP,100885,0000100885-25-000150,2025-04-24,2025-04-24T11:49:07.000Z
UNP,100885,0000100885-25-000250,2025-07-24,2025-07-24T11:47:24.000Z
UNP,100885,0000100885-25-000320,2025-10-23,2025-10-23T11:47:12.000Z
UNP,100885,0000100885-26-000032,2026-01-27,2026-01-27T12:47:27.000Z
UNP,100885,0000100885-26-000154,2026-04-23,2026-04-23T11:46:33.000Z
UNP,100885,0000100885-26-000249,2026-07-23,2026-07-23T11:46:39.000Z
UNTY,920427,0000920427-13-000020,2013-04-25,2013-04-25T12:59:48.000Z
UNTY,920427,0000920427-13-000049,2013-07-25,2013-07-25T12:06:27.000Z
UNTY,920427,0000920427-13-000061,2013-10-24,2013-10-24T13:29:58.000Z
UNTY,920427,0000920427-14-000029,2014-04-23,2014-04-23T14:09:48.000Z
UNTY,920427,0000920427-14-000058,2014-07-24,2014-07-24T12:29:02.000Z
UNTY,920427,0000920427-14-000077,2014-10-23,2014-10-23T12:07:43.000Z
UNTY,920427,0000920427-15-000002,2015-01-29,2015-01-29T15:07:58.000Z
UNTY,920427,0000920427-15-000012,2015-04-22,2015-04-22T13:00:47.000Z
UNTY,920427,0000920427-15-000037,2015-07-20,2015-07-20T15:20:00.000Z
UNTY,920427,0000920427-15-000045,2015-10-21,2015-10-21T18:23:24.000Z
UNTY,920427,0000920427-16-000054,2016-01-27,2016-01-27T13:00:02.000Z
UNTY,920427,0000920427-16-000071,2016-04-25,2016-04-25T13:56:28.000Z
UNTY,920427,0000920427-16-000086,2016-07-25,2016-07-25T15:24:52.000Z
UNTY,920427,0000920427-16-000100,2016-10-25,2016-10-25T13:19:19.000Z
UNTY,920427,0000920427-17-000002,2017-01-26,2017-01-26T14:11:03.000Z
UNTY,920427,0000920427-17-000024,2017-04-24,2017-04-24T15:42:05.000Z
UNTY,920427,0000920427-17-000055,2017-07-25,2017-07-25T12:27:24.000Z
UNTY,920427,0000920427-17-000085,2017-10-19,2017-10-19T13:02:36.000Z
UNTY,920427,0000920427-18-000026,2018-01-24,2018-01-24T19:38:06.000Z
UNTY,920427,0000920427-18-000057,2018-04-24,2018-04-24T12:47:42.000Z
UNTY,920427,0000920427-18-000087,2018-07-19,2018-07-19T20:14:01.000Z
UNTY,920427,0000920427-18-000107,2018-10-18,2018-10-18T20:52:35.000Z
UNTY,920427,0000920427-19-000050,2019-01-23,2019-01-23T21:37:00.000Z
UNTY,920427,0000920427-19-000115,2019-04-18,2019-04-18T19:08:23.000Z
UNTY,920427,0000920427-19-000135,2019-07-19,2019-07-19T18:58:30.000Z
UNTY,920427,0000920427-19-000141,2019-10-18,2019-10-18T13:13:23.000Z
UNTY,920427,0000920427-20-000002,2020-01-23,2020-01-23T17:21:29.000Z
UNTY,920427,0000920427-20-000013,2020-02-21,2020-02-21T20:12:33.000Z
UNTY,920427,0000920427-20-000028,2020-04-20,2020-04-20T17:19:14.000Z
UNTY,920427,0000920427-20-000048,2020-07-23,2020-07-23T13:02:32.000Z
UNTY,920427,0001558370-20-011664,2020-10-22,2020-10-22T21:22:47.000Z
UNTY,920427,0000920427-21-000002,2021-01-22,2021-01-22T21:49:23.000Z
UNTY,920427,0000920427-21-000019,2021-04-19,2021-04-19T15:06:43.000Z
