symbol,exchange,in_sec_company_tickers,last_bar,eval_bars,median_close,median_dollar_volume,tick_floor_half_bp,edge_raw_half_bp,edge_pos_only_half_bp,edge_floored_half_bp,edge_cells_positive,edge_cells_total,suspected_unflagged_splits,liquidity_bucket,anchored_half_bp
VBIO,NASDAQ,True,2026-09-11,259,1.03,92521.1,48.544,204.719,206.737,204.719,235,259,4,Q1 least liquid,
VC,NASDAQ,True,2026-09-11,259,104.03,46959988.0,0.481,0.0,24.883,0.481,117,259,0,Q4,
VCEL,NASDAQ,True,2026-09-11,259,36.5,20057869.9,1.37,45.567,49.192,45.567,219,259,0,Q3,
VCIG,NASDAQ,True,2026-09-11,259,1.14,667144.0,43.86,361.352,442.901,361.352,192,259,0,Q2,
VCTR,NASDAQ,True,2026-09-11,259,70.53,36516155.2,0.709,17.335,19.746,17.335,200,259,0,Q4,
VCYT,NASDAQ,True,2026-09-11,259,40.85,36441280.8,1.224,36.175,42.521,36.175,183,259,0,Q4,
VECO,NASDAQ,True,2026-09-11,259,32.99,32165737.4,1.516,68.434,68.628,68.434,256,259,0,Q4,
VEEA,NASDAQ,True,2026-09-11,259,0.5495,105296.9,90.992,170.391,173.79,170.391,235,259,0,Q1 least liquid,
VEEE,NASDAQ,True,2026-09-11,259,2.31,381681.5,21.645,130.884,154.478,21.645,117,259,3,Q1 least liquid,
VEEV,NYSE,True,2026-09-11,259,213.51,360835051.7,0.234,0.0,19.283,0.234,88,259,0,Q5 most liquid,0.0
VEL,NYSE,True,2026-09-11,259,18.35,1541920.2,2.725,36.852,39.488,36.852,230,259,1,Q2,
VELO,NASDAQ,True,2026-09-11,259,11.88,18040433.4,4.209,66.911,163.552,4.209,124,259,0,Q3,
VENU,AMEX,True,2026-09-11,259,4.45,1006094.7,11.236,46.709,67.216,46.709,168,259,0,Q2,
VEON,NASDAQ,True,2026-09-11,259,52.6,4269766.8,0.951,40.285,43.66,40.285,207,259,0,Q3,
VERA,NASDAQ,True,2026-09-11,259,36.35,46445072.2,1.376,5.15,41.867,5.15,132,259,0,Q4,
VERI,NASDAQ,True,2026-09-11,259,2.82,6900356.8,17.73,0.0,99.518,17.73,75,259,0,Q3,
VERU,NASDAQ,True,2026-09-11,259,2.51,305693.1,19.92,125.58,125.585,125.58,257,259,0,Q1 least liquid,
VERX,NASDAQ,True,2026-09-11,259,13.85,26208521.5,3.61,0.0,42.508,3.61,112,259,0,Q4,
VET,NYSE,True,2026-09-11,259,9.99,14725897.2,5.005,0.0,32.476,5.005,125,259,0,Q3,
VFC,NYSE,True,2026-09-11,259,16.88,107176812.9,2.962,29.904,38.042,29.904,179,259,0,Q5 most liquid,3.68
VG,NYSE,True,2026-09-11,259,12.24,136984628.2,4.085,72.772,75.288,72.772,222,259,0,Q5 most liquid,8.954
VGAS,NASDAQ,True,2026-09-11,259,1.78,25492.9,28.09,197.486,197.486,197.486,259,259,0,Q1 least liquid,
VGZ,AMEX,True,2026-09-11,259,2.11,2983666.7,23.697,0.0,62.622,23.697,73,259,0,Q2,
VHC,NASDAQ,True,2026-09-11,259,16.01,222068.6,3.123,137.128,137.128,137.128,259,259,0,Q1 least liquid,
VHI,NYSE,True,2026-09-11,259,14.16,188951.1,3.531,82.245,82.245,82.245,259,259,0,Q1 least liquid,
VHUB,NASDAQ,True,2026-09-11,155,1.01,237279.5,49.505,167.901,167.901,131.021,93,155,0,Q1 least liquid,
VIA,NYSE,True,2026-09-11,251,21.36,12457408.4,2.341,7.826,36.69,7.826,127,251,0,Q3,
VIAV,NASDAQ,True,2026-09-11,259,30.84,141489868.6,1.621,90.829,102.532,90.829,224,259,0,Q5 most liquid,11.176
VICI,NYSE,True,2026-09-11,259,28.36,254691894.8,1.763,12.573,14.69,12.573,200,259,0,Q5 most liquid,1.547
VICR,NASDAQ,True,2026-09-11,259,170.03,113398306.7,0.294,0.0,103.693,0.294,107,259,0,Q5 most liquid,0.0
VIDI,ARCA,False,2026-09-11,259,37.025,494596.8,1.35,15.873,16.141,15.873,254,259,0,Q2,
VIK,NYSE,True,2026-09-11,259,74.5,184515708.1,0.671,35.073,39.34,35.073,236,259,0,Q5 most liquid,4.316
VIP,NASDAQ,True,2026-09-11,259,1.56,306367.2,32.051,61.826,106.672,61.826,148,259,0,Q1 least liquid,
VIPS,NYSE,True,2026-09-11,259,16.11,36545510.2,3.104,6.854,31.112,6.854,132,259,0,Q4,
VIR,NASDAQ,True,2026-09-11,259,8.61,13096609.5,5.807,29.253,64.456,29.253,170,259,0,Q3,
VIRC,NASDAQ,True,2026-09-11,259,6.28,263342.8,7.962,40.037,52.329,40.037,197,259,0,Q1 least liquid,
VIRT,NYSE,True,2026-09-11,259,41.06,48479705.3,1.218,13.756,35.208,13.756,155,259,0,Q4,
VISN,NASDAQ,True,2026-09-11,259,16.22,73667236.0,3.083,49.069,67.759,17.245,132,259,1,Q4,
VIST,NYSE,True,2026-09-11,259,60.49,58184899.5,0.827,19.119,73.068,19.119,142,259,0,Q4,
VITL,NASDAQ,True,2026-09-11,259,19.1,35603430.4,2.618,0.0,61.862,2.618,110,259,0,Q4,
VIVS,NASDAQ,True,2026-09-11,259,1.8,110205.4,27.778,169.017,169.017,169.017,259,259,2,Q1 least liquid,
VKTX,NASDAQ,True,2026-09-11,259,33.43,81367221.5,1.496,41.82,86.721,41.82,155,259,1,Q4,
VLGEA,NASDAQ,True,2026-09-11,259,39.74,1762011.9,1.258,20.583,23.988,20.583,208,259,0,Q2,
VLN,NYSE,True,2026-09-11,259,1.72,1357761.0,29.07,70.829,78.366,70.829,175,259,0,Q2,
VLO,NYSE,True,2026-09-11,259,224.63,628424909.4,0.223,13.661,18.639,13.661,177,259,0,Q5 most liquid,1.681
VLRS,NYSE,True,2026-09-11,259,7.51,3871801.2,6.658,0.0,39.907,6.658,116,259,0,Q2,
VLTO,NYSE,True,2026-09-11,259,97.11,152284242.7,0.515,7.087,20.609,7.087,144,259,0,Q5 most liquid,0.872
VLY,NASDAQ,True,2026-09-11,259,12.62,87728149.6,3.962,26.743,27.827,26.743,249,259,0,Q4,
VMC,NYSE,True,2026-09-11,259,292.02,284404351.5,0.171,16.473,19.389,16.473,214,259,0,Q5 most liquid,2.027
VMET,NASDAQ,True,2026-09-11,131,10.83,2023782.9,4.617,0.0,21.324,4.617,1,131,0,Q2,
VMI,NYSE,True,2026-09-11,259,443.58,75258529.9,0.113,20.678,29.14,20.678,159,259,0,Q4,
VMRK,NYSE,True,2026-09-11,259,63.43,158641209.5,0.788,24.871,26.101,24.871,210,259,0,Q5 most liquid,3.06
VNCE,NASDAQ,True,2026-09-11,259,3.28,476385.2,15.244,49.753,97.949,49.753,147,259,0,Q2,
VNDA,NASDAQ,True,2026-09-11,259,6.06,5473352.8,8.251,0.0,44.853,8.251,34,259,0,Q3,
VNOM,NASDAQ,True,2026-09-11,259,42.99,68752451.0,1.163,21.469,22.391,21.469,239,259,0,Q4,
VNRX,AMEX,True,2026-09-11,259,0.422,360980.9,118.483,134.812,152.137,134.812,173,259,0,Q1 least liquid,
VNT,NYSE,True,2026-09-11,259,36.33,41383534.9,1.376,46.031,48.171,46.031,242,259,0,Q4,
VNTG,AMEX,True,2026-09-11,259,0.853,36291.3,58.617,204.215,278.699,203.795,190,259,0,Q1 least liquid,
VOR,NASDAQ,True,2026-09-11,259,15.12,13312116.5,3.307,42.343,94.91,42.343,148,259,0,Q3,
VOXR,NASDAQ,True,2026-09-11,259,5.05,2455118.5,9.901,25.191,51.304,25.191,147,259,0,Q2,
VOYA,NYSE,True,2026-09-11,259,75.78,72430625.0,0.66,30.005,30.478,30.005,249,259,0,Q4,
VOYG,NYSE,True,2026-09-11,259,29.56,38908474.4,1.691,12.112,77.35,1.691,129,259,0,Q4,
VPG,NYSE,True,2026-09-11,259,46.73,10820138.4,1.07,45.651,53.753,45.651,220,259,0,Q3,
VRA,NASDAQ,True,2026-09-11,259,3.05,530454.1,16.393,0.0,92.511,16.393,129,259,0,Q2,
VRCA,NASDAQ,True,2026-09-11,259,5.68,425556.8,8.803,69.67,128.079,69.67,160,259,0,Q2,
VRDN,NASDAQ,True,2026-09-11,259,22.54,32740876.4,2.218,52.79,66.183,52.79,188,259,1,Q4,
VREX,NASDAQ,True,2026-09-11,259,11.7,3649722.2,4.274,0.0,39.597,4.274,106,259,0,Q2,
VRM,NASDAQ,True,2026-09-11,259,16.2,55334.1,3.086,229.507,232.904,229.507,229,259,1,Q1 least liquid,
VRME,NASDAQ,True,2026-09-11,259,0.803,81050.3,62.267,133.01,157.34,62.267,122,259,1,Q1 least liquid,
VRNS,NASDAQ,True,2026-09-11,259,33.52,64308879.9,1.492,43.102,59.402,1.492,123,259,1,Q4,
VRRM,NASDAQ,True,2026-09-11,259,16.18,24940610.4,3.09,20.224,48.538,20.224,174,259,0,Q4,
VRSK,NASDAQ,True,2026-09-11,259,200.35,307536743.2,0.25,0.0,29.944,0.25,127,259,0,Q5 most liquid,0.0
VRSN,NASDAQ,True,2026-09-11,259,264.64,196027494.8,0.189,27.307,28.169,27.307,221,259,0,Q5 most liquid,3.36
VRT,NYSE,True,2026-09-11,259,251.07,1375311098.8,0.199,18.031,41.763,18.031,141,259,0,Q5 most liquid,2.219
VRTS,NYSE,True,2026-09-11,259,160.13,14454788.4,0.312,37.722,38.871,37.722,228,259,0,Q3,
VRTX,NASDAQ,True,2026-09-11,259,450.41,572654057.4,0.111,0.0,18.938,0.111,110,259,0,Q5 most liquid,0.0
VS,NASDAQ,True,2026-09-11,259,1.29,22835.1,38.76,177.238,177.238,177.238,259,259,0,Q1 least liquid,
VSAT,NASDAQ,True,2026-09-11,259,46.5,95341562.4,1.075,104.143,106.041,104.143,247,259,0,Q5 most liquid,12.814
VSEC,NASDAQ,True,2026-09-11,259,185.89,69002194.6,0.269,0.0,25.584,0.269,120,259,0,Q4,
VSH,NYSE,True,2026-09-11,259,19.08,45886863.2,2.621,33.194,58.285,33.194,187,259,0,Q4,
VSNT,NASDAQ,True,2026-09-11,186,37.875,71727947.2,1.32,2.253,16.059,1.32,65,186,0,Q4,
VST,NYSE,True,2026-09-11,259,161.84,706733827.6,0.309,38.067,49.028,38.067,192,259,0,Q5 most liquid,4.684
VSTM,NASDAQ,True,2026-09-11,259,6.41,12742864.0,7.8,0.0,60.136,7.8,86,259,2,Q3,
VSTS,NYSE,True,2026-09-11,259,7.71,12790252.6,6.485,55.908,58.127,55.908,236,259,0,Q3,
VSXY,NYSE,True,2026-09-11,259,54.17,108318440.2,0.923,32.608,57.483,32.608,170,259,0,Q5 most liquid,4.012
VTAK,AMEX,True,2026-09-11,259,1.43,95184.9,34.965,254.111,254.111,188.763,212,259,3,Q1 least liquid,
VTEX,NYSE,True,2026-09-11,259,3.88,4104338.4,12.887,15.857,41.309,15.857,163,259,0,Q3,
VTGN,NASDAQ,True,2026-09-11,259,0.6216,599805.2,80.438,88.577,119.795,80.438,121,259,4,Q2,
VTIX,NASDAQ,True,2026-09-11,158,3.625,765554.9,13.793,105.934,133.411,13.793,60,158,0,Q2,
VTOL,NYSE,True,2026-09-11,259,42.71,7983584.6,1.171,12.567,25.28,12.567,141,259,1,Q3,
VTR,NYSE,True,2026-09-11,259,82.7,252415430.6,0.605,10.286,13.443,10.286,180,259,0,Q5 most liquid,1.266
VTRS,NASDAQ,True,2026-09-11,259,13.86,125025420.8,3.608,13.957,25.983,13.957,186,259,0,Q5 most liquid,1.717
VTS,NYSE,True,2026-09-11,259,19.26,7793835.0,2.596,13.032,29.89,13.032,142,259,0,Q3,
VTSI,NASDAQ,True,2026-09-11,259,4.4,166699.4,11.364,44.981,52.834,44.981,177,259,0,Q1 least liquid,
VTVT,NASDAQ,True,2026-09-11,259,33.08,971398.6,1.511,144.136,146.968,144.136,249,259,1,Q2,
VUZI,NASDAQ,True,2026-09-11,259,2.71,3404452.9,18.45,64.984,87.242,64.984,174,259,0,Q2,
VVOS,NASDAQ,True,2026-09-11,259,1.35,218609.6,37.037,83.873,87.786,83.873,229,259,0,Q1 least liquid,
VVV,NYSE,True,2026-09-11,259,33.81,66519453.6,1.479,18.055,25.848,18.055,180,259,0,Q4,
VVX,NYSE,True,2026-09-11,259,68.27,27761813.7,0.732,0.0,41.415,0.732,127,259,0,Q4,
VWAV,NASDAQ,True,2026-09-11,259,7.47,2230574.4,6.693,0.0,44.746,6.693,26,259,0,Q2,
VYGR,NASDAQ,True,2026-09-11,259,3.93,2026840.2,12.723,0.0,31.75,12.723,110,259,0,Q2,
VYLD,ARCA,True,2026-09-11,259,28.0643,9146.6,1.782,23.855,43.105,23.855,166,259,0,Q1 least liquid,
VYX,NYSE,True,2026-09-11,259,8.76,16104937.7,5.708,22.754,34.796,22.754,156,259,0,Q3,
VZ,NYSE,True,2026-09-11,259,45.42,1088344563.8,1.101,11.541,19.449,11.541,151,259,0,Q5 most liquid,1.42
VZLA,AMEX,True,2026-09-11,259,3.88,22385408.4,12.887,60.452,82.819,60.452,204,259,0,Q4,
W,NYSE,True,2026-09-11,259,88.07,270930337.9,0.568,0.0,55.545,0.568,96,259,0,Q5 most liquid,0.0
WAB,NYSE,True,2026-09-11,259,249.91,202004211.4,0.2,11.983,24.295,11.983,147,259,0,Q5 most liquid,1.474
WABC,NASDAQ,True,2026-09-11,259,51.47,7651830.4,0.971,19.116,20.662,19.116,199,259,0,Q3,
WAFD,NASDAQ,True,2026-09-11,259,32.97,18063322.7,1.517,14.757,19.245,14.757,205,259,0,Q3,
WAL,NYSE,True,2026-09-11,259,81.1,78275176.0,0.617,34.55,45.178,34.55,196,259,0,Q4,
WALD,NASDAQ,True,2026-09-11,259,1.7,186825.8,29.412,128.12,132.771,128.12,239,259,0,Q1 least liquid,
WAT,NYSE,True,2026-09-11,259,363.18,255933496.8,0.138,0.0,42.681,0.138,123,259,0,Q5 most liquid,0.0
WATT,NASDAQ,True,2026-09-11,259,11.27,2181164.6,4.437,55.801,144.554,55.801,157,259,1,Q2,
WAY,NASDAQ,True,2026-09-11,259,25.27,59890570.1,1.979,5.357,23.867,5.357,133,259,0,Q4,
WBD,NASDAQ,True,2026-09-11,259,27.09,641779198.5,1.846,18.0,19.678,18.0,165,259,0,Q5 most liquid,2.215
WBI,NYSE,True,2026-09-11,248,25.705,15879757.0,1.945,58.697,58.757,52.098,185,248,0,Q3,
WBTN,NASDAQ,True,2026-09-11,259,12.085,4045304.9,4.137,93.241,108.777,93.241,210,259,0,Q3,
WBX,NYSE,True,2026-09-11,259,3.09,59999.3,16.181,103.674,104.427,103.674,248,259,0,Q1 least liquid,
WCC,NYSE,True,2026-09-11,259,289.5,156430875.1,0.173,40.707,42.579,40.707,224,259,0,Q5 most liquid,5.009
WCN,NYSE,True,2026-09-11,259,167.62,215581507.8,0.298,16.494,18.352,16.494,211,259,0,Q5 most liquid,2.03
WD,NYSE,True,2026-09-11,259,53.84,15321278.8,0.929,0.0,18.622,0.929,86,259,0,Q3,
WDAY,NASDAQ,True,2026-09-11,259,174.66,615897224.2,0.286,0.0,30.055,0.286,113,259,0,Q5 most liquid,0.0
WDC,NASDAQ,True,2026-09-11,259,282.58,2376137257.3,0.177,55.803,71.504,55.803,195,259,0,Q5 most liquid,6.866
WDFC,NASDAQ,True,2026-09-11,259,210.54,27851976.0,0.237,28.542,39.905,28.542,195,259,0,Q4,
WEAV,NYSE,True,2026-09-11,259,6.42,8154672.5,7.788,48.063,59.599,48.063,197,259,0,Q3,
WEC,NYSE,True,2026-09-11,259,112.17,222715315.5,0.446,13.483,15.526,13.483,229,259,0,Q5 most liquid,1.659
WELL,NYSE,True,2026-09-11,259,204.7,587036873.9,0.244,11.888,19.938,11.888,150,259,0,Q5 most liquid,1.463
WEN,NASDAQ,True,2026-09-11,259,7.99,56454152.6,6.258,30.022,52.691,30.022,171,259,0,Q4,
WERN,NASDAQ,True,2026-09-11,259,33.19,32143143.1,1.506,50.19,56.674,50.19,211,259,0,Q4,
WES,NYSE,True,2026-09-11,259,41.24,47100585.6,1.212,33.817,33.817,33.817,259,259,0,Q4,
WEST,NASDAQ,True,2026-09-11,259,5.02,2252496.5,9.96,0.0,42.933,9.96,116,259,0,Q2,
WETH,NASDAQ,True,2026-09-11,259,1.46,98339.8,34.247,141.451,141.451,141.451,259,259,0,Q1 least liquid,
WEX,NYSE,True,2026-09-11,259,154.69,70863306.5,0.323,27.58,40.815,27.58,162,259,0,Q4,
WEYS,NASDAQ,True,2026-09-11,259,32.65,428767.2,1.531,58.142,61.954,58.142,236,259,0,Q2,
WFC,NYSE,True,2026-09-11,259,85.01,1224745112.1,0.588,0.0,29.108,0.588,84,259,0,Q5 most liquid,0.0
WFCF,NASDAQ,True,2026-09-11,259,12.34,21494.0,4.052,140.914,146.978,140.914,251,259,0,Q1 least liquid,
WFG,NYSE,True,2026-09-11,259,66.44,13489398.0,0.753,0.0,19.124,0.753,122,259,0,Q3,
WGO,NYSE,True,2026-09-11,259,32.95,18009776.6,1.517,8.716,36.795,8.716,133,259,0,Q3,
WGS,NASDAQ,True,2026-09-11,259,85.35,56610533.7,0.586,0.0,96.211,0.586,75,259,1,Q4,
WH,NYSE,True,2026-09-11,259,78.5,91019985.6,0.637,30.348,32.779,30.348,200,259,0,Q5 most liquid,3.734
WHD,NYSE,True,2026-09-11,259,52.52,37918173.8,0.952,27.622,35.962,27.622,208,259,0,Q4,
WHF,NASDAQ,True,2026-09-11,259,7.04,681385.6,7.102,15.509,28.848,15.509,159,259,0,Q2,
WHG,NYSE,True,2026-09-11,259,17.03,190688.4,2.936,76.677,76.677,76.677,259,259,0,Q1 least liquid,
WHR,NYSE,True,2026-09-11,259,58.74,101665604.7,0.851,14.91,39.213,14.91,147,259,0,Q5 most liquid,1.835
WHWK,NASDAQ,True,2026-09-11,259,3.41,653936.4,14.663,54.494,75.587,54.494,189,259,1,Q2,
WINA,NASDAQ,True,2026-09-11,259,417.0,24720132.9,0.12,35.597,50.012,35.597,160,259,0,Q4,
WING,NASDAQ,True,2026-09-11,259,215.63,188139947.0,0.232,0.0,35.463,0.232,77,259,0,Q5 most liquid,0.0
WIT,NYSE,True,2026-09-11,259,2.28,20794495.5,21.93,29.052,39.16,29.052,211,259,0,Q4,
WK,NYSE,True,2026-09-11,259,69.87,54372344.0,0.716,0.0,71.447,0.716,83,259,0,Q4,
WKC,NYSE,True,2026-09-11,259,26.33,20609852.1,1.899,46.95,47.315,46.95,249,259,0,Q4,
WKHS,NASDAQ,True,2026-09-11,259,3.04,498361.5,16.447,86.537,91.527,86.537,230,259,0,Q2,
WKSP,NASDAQ,True,2026-09-11,259,1.33,406055.9,37.594,153.629,173.623,153.629,232,259,0,Q2,
WLDN,NASDAQ,True,2026-09-11,259,92.91,23988474.9,0.538,0.0,80.254,0.538,104,259,0,Q4,
WLDS,NASDAQ,True,2026-09-11,259,1.5,344861.7,33.333,144.458,158.359,97.492,159,259,2,Q1 least liquid,
WLFC,NASDAQ,True,2026-09-11,259,160.13,10636213.9,0.312,13.83,46.203,13.83,144,259,0,Q3,
WLK,NYSE,True,2026-09-11,259,80.63,99179849.6,0.62,31.807,40.53,31.807,200,259,0,Q5 most liquid,3.914
WLKP,NYSE,True,2026-09-11,259,21.7,786325.1,2.304,32.053,32.053,32.053,259,259,0,Q2,
WLTH,NASDAQ,True,2026-09-11,187,9.37,11217679.8,5.336,0.0,53.537,5.336,26,187,0,Q3,
WLY,NYSE,True,2026-09-11,259,38.71,17172287.8,1.292,34.677,37.178,34.677,188,259,0,Q3,
WLYB,NYSE,True,2026-09-11,259,39.21,7981.9,1.275,55.796,109.543,55.796,147,259,0,Q1 least liquid,
WM,NYSE,True,2026-09-11,259,221.3,432291438.4,0.226,0.0,33.358,0.226,115,259,0,Q5 most liquid,0.0
WMB,NYSE,True,2026-09-11,259,71.15,447473602.6,0.703,23.001,25.192,23.001,205,259,0,Q5 most liquid,2.83
WMG,NASDAQ,True,2026-09-11,259,29.1,57878997.9,1.718,0.0,21.816,1.718,65,259,0,Q4,
WMK,NYSE,True,2026-09-11,259,70.31,9554866.3,0.711,0.0,15.814,0.711,51,259,0,Q3,
WMS,NYSE,True,2026-09-11,259,144.59,103164848.9,0.346,0.0,25.514,0.346,69,259,0,Q5 most liquid,0.0
WMT,NASDAQ,True,2026-09-11,259,114.6,2293240129.5,0.436,0.0,9.34,0.436,1,259,0,Q5 most liquid,0.0
WNC,NYSE,True,2026-09-11,259,9.58,5326450.4,5.219,0.0,67.736,5.219,126,259,0,Q3,
WNEB,NASDAQ,True,2026-09-11,259,13.19,595981.3,3.791,21.325,29.161,21.325,180,259,0,Q2,
WOLF,NYSE,True,2026-09-11,259,23.09,62754735.8,2.165,169.95,169.989,166.798,235,259,3,Q4,
WOOF,NASDAQ,True,2026-09-11,259,2.84,5088815.5,17.606,19.036,34.584,19.036,153,259,0,Q3,
WOR,NYSE,True,2026-09-11,259,55.49,10411356.2,0.901,43.472,55.968,43.472,161,259,0,Q3,
WPAC,NYSE,True,2026-09-11,139,9.98,2886.7,5.01,143.926,143.926,45.725,77,139,0,Q1 least liquid,
WPC,NYSE,True,2026-09-11,259,70.38,86882013.0,0.71,17.889,18.256,17.889,240,259,0,Q4,
WPM,NYSE,True,2026-09-11,259,122.82,245552121.5,0.407,28.039,31.711,28.039,196,259,0,Q5 most liquid,3.45
WPP,NYSE,True,2026-09-11,259,19.21,9592034.9,2.603,0.0,18.652,2.603,28,259,0,Q3,
WRAP,NASDAQ,True,2026-09-11,259,1.75,622848.0,28.571,51.513,62.701,51.513,179,259,0,Q2,
WRB,NYSE,True,2026-09-11,259,69.92,137858490.0,0.715,17.634,27.887,17.634,180,259,0,Q5 most liquid,2.17
WRBY,NYSE,True,2026-09-11,259,25.02,60278518.1,1.998,27.675,72.813,27.675,134,259,0,Q4,
WRLD,NASDAQ,True,2026-09-11,259,153.25,15189560.0,0.326,0.0,21.599,0.326,111,259,0,Q3,
WRN,AMEX,True,2026-09-11,259,2.49,3403567.6,20.08,0.0,38.379,20.08,50,259,0,Q2,
WS,NYSE,True,2026-09-11,259,35.51,8390754.3,1.408,47.141,62.678,47.141,169,259,0,Q3,
WSBC,NASDAQ,True,2026-09-11,259,34.55,20162450.2,1.447,23.217,23.429,23.217,248,259,0,Q3,
WSBF,NASDAQ,True,2026-09-11,259,18.01,932799.0,2.776,28.66,29.337,28.66,245,259,0,Q2,
WSBK,NASDAQ,True,2026-09-11,259,12.74,52113.5,3.925,46.758,46.758,46.758,259,259,0,Q1 least liquid,
WSC,NASDAQ,True,2026-09-11,259,21.75,46958904.7,2.299,15.071,65.224,15.071,133,259,0,Q4,
WSFS,NASDAQ,True,2026-09-11,259,65.51,24193225.4,0.763,14.17,21.776,14.17,153,259,0,Q4,
WSM,NYSE,True,2026-09-11,259,198.38,210753088.6,0.252,9.67,32.951,9.67,136,259,0,Q5 most liquid,1.19
WSO,NYSE,True,2026-09-11,259,377.96,144294448.1,0.132,21.171,27.378,21.171,182,259,0,Q5 most liquid,2.605
WST,NYSE,True,2026-09-11,259,275.34,200398680.3,0.182,0.0,35.971,0.182,99,259,0,Q5 most liquid,0.0
WSTN,NASDAQ,True,2026-09-11,175,10.03,1009.0,4.985,9.064,9.064,7.784,113,175,0,Q1 least liquid,
WTBA,NASDAQ,True,2026-09-11,259,23.76,949396.1,2.104,30.185,30.313,30.185,258,259,0,Q2,
WTFC,NASDAQ,True,2026-09-11,259,146.3,64243315.7,0.342,10.542,15.84,10.542,173,259,0,Q4,
WTI,NYSE,True,2026-09-11,259,2.85,9605616.7,17.544,0.0,35.119,17.544,122,259,0,Q3,
WTID,ARCA,True,2026-09-11,259,5.76,116847.4,8.681,65.135,74.226,65.135,225,259,0,Q1 least liquid,
WTIU,ARCA,True,2026-09-11,259,14.59,517465.6,3.427,68.715,73.024,68.715,233,259,0,Q2,
WTM,NYSE,True,2026-09-11,259,2080.0,42306197.1,0.024,14.43,19.412,14.43,187,259,0,Q4,
WTRG,NYSE,True,2026-09-11,259,39.17,74240563.8,1.276,20.51,24.077,20.51,213,259,0,Q4,
WTS,NYSE,True,2026-09-11,259,299.15,56539085.8,0.167,21.852,23.22,21.852,224,259,0,Q4,
WTTR,NYSE,True,2026-09-11,259,14.01,19654979.0,3.569,25.577,32.591,25.577,182,259,0,Q3,
WU,NYSE,True,2026-09-11,259,8.73,67647355.3,5.727,7.326,32.102,7.326,137,259,0,Q4,
WULF,NASDAQ,True,2026-09-11,259,15.5,513843435.0,3.226,23.682,62.75,23.682,137,259,0,Q5 most liquid,2.914
WVE,NASDAQ,True,2026-09-11,259,7.18,22188325.0,6.964,54.162,70.707,33.583,134,259,2,Q4,
WVVI,NASDAQ,True,2026-09-11,259,2.72,13524.3,18.382,162.254,162.254,162.254,259,259,0,Q1 least liquid,
WW,NASDAQ,True,2026-09-11,259,20.62,4385763.1,2.425,0.0,102.384,2.425,58,259,0,Q3,
WWD,NASDAQ,True,2026-09-11,259,350.03,190459356.0,0.143,14.479,27.829,14.479,149,259,0,Q5 most liquid,1.782
WWR,AMEX,True,2026-09-11,259,0.725,916212.4,68.966,101.436,106.188,101.436,226,259,0,Q2,
WWW,NYSE,True,2026-09-11,259,18.02,21110070.7,2.775,0.0,51.889,2.775,101,259,0,Q4,
WY,NYSE,True,2026-09-11,259,24.18,126141828.1,2.068,0.0,15.017,2.068,124,259,0,Q5 most liquid,0.0
WYNN,NASDAQ,True,2026-09-11,259,107.27,154073835.4,0.466,0.0,10.109,0.466,14,259,0,Q5 most liquid,0.0
WYY,AMEX,True,2026-09-11,259,6.49,355951.7,7.704,70.428,72.275,70.428,233,259,0,Q1 least liquid,
XAIR,NASDAQ,True,2026-09-11,259,1.14,171381.5,43.86,80.154,117.132,80.154,157,259,1,Q1 least liquid,
XBIO,NASDAQ,True,2026-09-11,259,2.945,52923.6,16.978,129.791,136.72,129.791,194,259,3,Q1 least liquid,
XBIT,NASDAQ,True,2026-09-11,259,2.39,87607.9,20.921,50.757,53.697,50.757,208,259,1,Q1 least liquid,
XBP,NASDAQ,True,2026-09-11,259,2.81,67390.4,17.794,153.436,208.405,153.436,158,259,0,Q1 least liquid,
XCUR,NASDAQ,True,2026-09-11,259,3.84,82230.1,13.021,152.921,153.283,152.921,252,259,1,Q1 least liquid,
XEL,NASDAQ,True,2026-09-11,259,79.21,368272909.0,0.631,15.287,17.133,15.287,236,259,0,Q5 most liquid,1.881
XELB,NASDAQ,True,2026-09-11,259,1.47,57514.1,34.014,171.933,176.426,171.933,214,259,0,Q1 least liquid,
XERS,NASDAQ,True,2026-09-11,259,7.31,12346919.2,6.84,43.091,55.79,43.091,159,259,1,Q3,
XFLH,NYSE,True,2026-09-11,130,9.96,9721.1,5.02,4.747,5.165,5.02,58,130,0,Q1 least liquid,
XFOR,NASDAQ,True,2026-09-11,259,3.88,1771331.8,12.887,28.226,48.866,28.226,162,259,1,Q2,
XGN,NASDAQ,True,2026-09-11,259,4.86,1460918.4,10.288,0.0,19.029,10.288,50,259,0,Q2,
XHLD,NASDAQ,True,2026-09-11,259,1.4,159408.8,35.714,123.159,171.144,123.159,171,259,1,Q1 least liquid,
XHR,NYSE,True,2026-09-11,259,15.21,11250185.8,3.287,33.975,37.532,33.975,194,259,0,Q3,
XIFR,NYSE,True,2026-09-11,259,10.4,10654505.0,4.808,25.155,29.261,25.155,178,259,0,Q3,
XLAB,NASDAQ,True,2026-09-11,259,10.09,1467024.6,4.955,0.0,10.512,4.955,80,259,0,Q2,
XLO,NASDAQ,True,2026-09-11,259,0.8383,242477.2,59.645,101.889,106.821,101.889,197,259,0,Q1 least liquid,
XMAX,NASDAQ,True,2026-09-11,259,6.21,5371699.5,8.052,35.136,43.02,35.136,203,259,2,Q3,
