symbol,instrument,name,exchange,vendor_status,in_sec_company_tickers,first_bar,last_bar,rows,claimed_first,claimed_last,coverage_claim_overstates_end,in_universe_csv
UNF,common,Unifirst Corp,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UNFI,common,United Natural Foods Inc,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UNG,unit,"United States Natural Gas Fund, LP Unit",ARCA,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UNH,common,UNITEDHEALTH GROUP INCORPORATED (Delaware),NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UNHG,etp,Themes ETF Trust Leverage Shares 2X Long UNH Daily ETF,NASDAQ,active,False,2025-07-22,2026-09-11,288,2016-01-04,2026-09-11,False,True
UNHU,etp,Direxion Daily UNH Bull 2X ETF,ARCA,active,False,2026-03-25,2026-09-11,118,2016-01-04,2026-09-11,False,True
UNHW,etp,Roundhill UNH WeeklyPay ETF,BATS,active,False,2025-12-03,2026-09-11,194,2016-01-04,2026-09-11,False,True
UNIT,common,Uniti Group Inc. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UNIY,etp,WisdomTree Trust WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,active,False,2023-02-07,2026-09-11,902,2016-01-04,2026-09-11,False,True
UNL,etp,"United States 12 Month Natural Gas Fund, LP",ARCA,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UNM,common,Unum Group,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UNMA,debt,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,active,True,2018-06-19,2026-09-11,2069,2016-01-04,2026-09-11,False,True
UNOV,etp,Innovator U.S. Equity Ultra Buffer ETF - November,BATS,active,False,2019-11-01,2026-09-11,1723,2016-01-04,2026-09-11,False,True
UNP,common,Union Pacific Corp.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UNTY,common,"Unity Bancorp, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UNX,etp,Tradr 2X Long U Daily ETF,BATS,active,False,2025-09-16,2026-09-11,249,2016-01-04,2026-09-11,False,True
UOCT,etp,Innovator U.S. Equity Ultra Buffer ETF - October,BATS,active,False,2018-10-01,2026-09-11,1997,2016-01-04,2026-09-11,False,True
UONE,common,"Urban One, Inc. Class A Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2686,2016-01-04,2026-09-11,False,True
UONEK,common,"Urban One, Inc. Class D Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UP,common,Wheels Up Experience Inc.,NYSE,active,True,2020-11-13,2026-09-11,1462,2016-01-04,2026-09-11,False,True
UPAL,etp,ProShares Ultra Palladium K-1 Free ETF,ARCA,active,False,2026-04-21,2026-09-11,100,2016-01-04,2026-09-11,False,True
UPAR,etp,UPAR Ultra Risk Parity ETF,ARCA,active,False,2022-01-04,2026-09-11,1176,2016-01-04,2026-09-11,False,True
UPB,common,"Upstream Bio, Inc. Common Stock",NASDAQ,active,True,2024-10-11,2026-09-11,480,2016-01-04,2026-09-11,False,True
UPBD,common,"Upbound Group, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UPC,etp,Universe Pharmaceuticals Inc. Class A Ordinary Shares,NASDAQ,active,True,2021-03-23,2026-09-11,1375,2016-01-04,2026-09-11,False,True
UPGD,etp,Invesco Bloomberg Analyst Rating Improvers ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UPGR,etp,DBX ETF Trust Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,active,False,2023-07-14,2026-09-11,794,2016-01-04,2026-09-11,False,True
UPLD,common,"Upland Software, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UPLT,etp,ProShares Ultra Platinum K-1 Free ETF,ARCA,active,False,2026-04-21,2026-09-11,100,2016-01-04,2026-09-11,False,True
UPRO,etp,ProShares UltraPro S&P 500,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UPS,common,"United Parcel Service, Inc. Class B",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UPSC,etp,Corgi UPST 2x Daily ETF,BATS,active,False,2026-07-10,2026-09-11,45,2016-01-04,2026-09-11,False,True
UPSD,etp,Aptus Large Cap Upside ETF,BATS,active,False,2024-11-21,2026-09-11,451,2016-01-04,2026-09-11,False,True
UPST,common,"Upstart Holdings, Inc. Common stock",NASDAQ,active,True,2020-12-16,2026-09-11,1440,2016-01-04,2026-09-11,False,True
UPSX,etp,Tradr 2X Long UPST Daily ETF,BATS,active,False,2025-06-10,2026-09-11,316,2016-01-04,2026-09-11,False,True
UPV,etp,ProShares Ultra FTSE Europe,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UPW,etp,ProShares Ultra Utilities,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UPWK,common,Upwork Inc. Common Stock,NASDAQ,active,True,2018-10-03,2026-09-11,1995,2016-01-04,2026-09-11,False,True
UPXI,common,"Upexi, Inc. Common Stock",NASDAQ,active,True,2021-06-24,2026-09-11,1310,2016-01-04,2026-09-11,False,True
UQM,common,,AMEX,inactive,False,2016-01-04,2019-07-31,900,2016-01-04,2026-09-11,True,True
URA,etp,Global X Uranium ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
URAA,etp,Direxion Daily Uranium Industry Bull 2X ETF,ARCA,active,False,2024-06-26,2026-09-11,555,2016-01-04,2026-09-11,False,True
URAN,etp,Themes Uranium & Nuclear ETF,BATS,active,False,2024-09-24,2026-09-11,493,2016-01-04,2026-09-11,False,True
URBN,common,"Urban Outfitters, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
URE,etp,ProShares Ultra Real Estate,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
URG,common,Ur-Energy Inc.,AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
URGN,etp,UroGen Pharma Ltd. Ordinary Shares,NASDAQ,active,True,2017-05-04,2026-09-11,2352,2016-01-04,2026-09-11,False,True
URI,common,"United Rentals, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
URNJ,etp,Sprott Funds Trust Sprott Junior Uranium Miners ETF,NASDAQ,active,False,2023-02-02,2026-09-11,905,2016-01-04,2026-09-11,False,True
URNM,etp,Sprott Uranium Miners ETF,ARCA,active,False,2019-12-04,2026-09-11,1701,2016-01-04,2026-09-11,False,True
UROV,etp,Urovant Sciences Ltd. Common Shares,NASDAQ,inactive,False,2018-09-27,2021-03-26,628,2016-01-04,2026-09-11,True,True
UROY,common,Uranium Royalty Corp. Common Stock,NASDAQ,active,True,2021-04-28,2026-09-11,1350,2016-01-04,2026-09-11,False,True
URR,etp,Market Vectors Double Long Euro ETN,ARCA,inactive,False,2016-01-04,2020-04-28,1087,2016-01-04,2026-09-11,True,True
URSP,etp,ProShares Ultra S&P 500 Equal Weight,ARCA,active,False,2025-08-27,2026-09-11,262,2016-01-04,2026-09-11,False,True
URTH,etp,iShares MSCI World ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
URTY,etp,ProShares UltraPro Russell2000,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USA,etp,Liberty All-Star Equity Fund,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USAC,common,USA COMPRESSION PARTNERS LP,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USAF,etp,The 2023 ETF Series Trust Atlas America Fund,NASDAQ,active,False,2024-11-20,2026-09-11,452,2016-01-04,2026-09-11,False,True
USAG,common,,ARCA,inactive,False,2016-01-07,2018-09-06,672,2016-01-04,2026-09-11,True,True
USAI,etp,Pacer American Energy Infrastructure ETF,ARCA,active,False,2019-12-13,2026-09-11,1694,2016-01-04,2026-09-11,False,True
USAK,common,"USA Truck, Inc. Common Stock",NASDAQ,inactive,False,2016-01-04,2022-09-14,1687,2016-01-04,2026-09-11,True,True
USAR,common,"USA Rare Earth, Inc. Class A Common Stock",NASDAQ,active,True,2023-07-17,2026-09-11,793,2016-01-04,2026-09-11,False,True
USAS,common,Americas Gold and Silver Corporation,AMEX,active,True,2017-01-19,2026-09-11,2425,2016-01-04,2026-09-11,False,True
USAU,common,U.S. Gold Corp. Common Stock,NASDAQ,active,True,2017-05-08,2026-09-11,2350,2016-01-04,2026-09-11,False,True
USAX,etp,Tradr 2X Long USAR Daily ETF,BATS,active,False,2026-01-13,2026-09-11,167,2016-01-04,2026-09-11,False,True
USB,common,U.S. Bancorp,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USBC,common,"USBC, Inc.",AMEX,inactive,True,2025-03-05,2026-09-11,383,2016-01-04,2026-09-11,False,True
USCA,etp,Xtrackers MSCI USA Climate Action Equity ETF,ARCA,active,False,2023-04-04,2026-09-11,863,2016-01-04,2026-09-11,False,True
USCB,common,"USCB Financial Holdings, Inc. Class A Common Stock",NASDAQ,active,True,2021-07-23,2026-09-11,1290,2016-01-04,2026-09-11,False,True
USCI,etp,US Commodity Index,ARCA,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USCL,etp,iShares Trust iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,active,False,2023-06-08,2026-09-11,818,2016-01-04,2026-09-11,False,True
USCR,common,"U.S. Concrete, Inc. Common Stock",NASDAQ,inactive,False,2016-01-04,2021-08-25,1422,2016-01-04,2026-09-11,True,True
USD,etp,ProShares Ultra Semiconductors,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USDE,common,StablecoinX Inc. Class A Common Stock,NASDAQ,active,True,2026-06-26,2026-09-11,54,2016-01-04,2026-09-11,False,True
USDEW,warrant,StablecoinX Inc. Warrants,NASDAQ,active,True,2026-06-26,2026-09-11,54,2016-01-04,2026-09-11,False,True
USDU,etp,WisdomTree Bloomberg U.S. Dollar Bullish Fund,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USDX,etp,"The RBB Fund, Inc. SGI Enhanced Core ETF",NASDAQ,active,False,2024-02-29,2026-09-11,636,2016-01-04,2026-09-11,False,True
USDY,etp,Pacific Global US Equity Income ETF,ARCA,inactive,False,2018-02-14,2020-10-23,679,2016-01-04,2026-09-11,True,True
USE,etp,USCF Energy Commodity Strategy Absolute Return Fund,ARCA,active,False,2023-05-04,2026-09-11,842,2016-01-04,2026-09-11,False,True
USEA,common,United Maritime Corporation Common Stock,NASDAQ,active,True,2022-07-06,2026-09-11,1051,2016-01-04,2026-09-11,False,True
USEP,etp,Innovator U.S. Equity Ultra Buffer ETF - September,BATS,active,False,2019-09-03,2026-09-11,1766,2016-01-04,2026-09-11,False,True
USEW,etp,Cambria US EW ETF,BATS,active,False,2025-12-18,2026-09-11,183,2016-01-04,2026-09-11,False,True
USFD,common,US Foods Holding Corp.,NYSE,active,True,2016-05-26,2026-09-11,2588,2016-01-04,2026-09-11,False,True
USFE,etp,First Eagle US Equity ETF,ARCA,active,False,2026-01-28,2026-09-11,157,2016-01-04,2026-09-11,False,True
USFI,etp,Franklin Templeton ETF Trust BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,active,False,2023-07-27,2026-09-11,785,2016-01-04,2026-09-11,False,True
USFR,etp,WisdomTree Floating Rate Treasury Fund,ARCA,active,False,2016-01-05,2026-09-11,2687,2016-01-04,2026-09-11,False,True
USG,etp,USCF GOLD STRATEGY PLUS INCOME FUND,ARCA,inactive,False,2016-09-20,2026-09-11,2508,2016-01-04,2026-09-11,False,True
USGG,etp,Themes ETF Trust Leverage Shares 2X Long USAR Daily ETF,NASDAQ,active,False,2026-01-13,2026-09-11,167,2016-01-04,2026-09-11,False,True
USGO,common,U.S. GoldMining Inc. Common stock,NASDAQ,active,True,2023-04-20,2026-09-11,852,2016-01-04,2026-09-11,False,True
USGX,etp,Corgi U.S. Growth 2x Daily ETF,BATS,active,False,2026-06-03,2026-09-11,70,2016-01-04,2026-09-11,False,True
USHG,etp,AGFiQ Dynamic Hedged U.S. Equity ETF,ARCA,inactive,False,2019-05-23,2021-03-12,455,2016-01-04,2026-09-11,True,True
USHY,etp,iShares Broad USD High Yield Corporate Bond ETF,BATS,active,False,2017-10-26,2026-09-11,2230,2016-01-04,2026-09-11,False,True
USIG,etp,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,active,False,2017-08-02,2026-09-11,2290,2016-01-04,2026-09-11,False,True
USIN,etp,WisdomTree Trust WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,active,False,2024-03-14,2026-09-11,626,2016-01-04,2026-09-11,False,True
USIO,common,"Usio, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USL,etp,"United States 12 Month Oil Fund, LP",ARCA,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USLM,common,"United States Lime & Minerals, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USLN,etp,iShares Broad USD Floating Rate Loan ETF,BATS,active,False,2026-03-04,2026-09-11,133,2016-01-04,2026-09-11,False,True
USLV,etp,DIREXION DAILY SILVER BULL 2X ETF,ARCA,active,False,2016-01-04,2026-09-11,1208,2016-01-04,2026-09-11,False,True
USLX,etp,Corgi U.S. Large-Cap 2x Daily ETF,BATS,active,False,2026-06-03,2026-09-11,70,2016-01-04,2026-09-11,False,True
USMC,etp,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,NASDAQ,active,False,2017-10-12,2026-09-11,2240,2016-01-04,2026-09-11,False,True
USMD,etp,CoreValues America First Technology ETF,ARCA,active,False,2016-01-04,2026-09-11,339,2016-01-04,2026-09-11,False,True
USMF,etp,WisdomTree U.S. Multifactor Fund,BATS,active,False,2017-06-29,2026-09-11,2313,2016-01-04,2026-09-11,False,True
USMV,etp,iShares MSCI USA Min Vol Factor ETF,BATS,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USMX,etp,Corgi U.S. Mid-Cap 2x Daily ETF,BATS,active,False,2026-06-03,2026-09-11,70,2016-01-04,2026-09-11,False,True
USNA,common,USANA Health Sciences Inc,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USNG,etp,Amplify Samsung U.S. Natural Gas Infrastructure ETF,ARCA,active,False,2025-05-20,2026-09-11,330,2016-01-04,2026-09-11,False,True
USNZ,etp,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,ARCA,active,False,2022-06-28,2026-09-11,1056,2016-01-04,2026-09-11,False,True
USO,etp,"United States Oil Fund, LP",ARCA,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USOD,etp,United States 3X Short Oil Fund,ARCA,inactive,False,2017-07-20,2019-12-12,605,2016-01-04,2026-09-11,True,True
USOI,common,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,active,True,2017-04-26,2026-09-11,2358,2016-01-04,2026-09-11,False,True
USOU,etp,United States 3X Oil Fund,ARCA,inactive,False,2017-07-20,2019-12-12,605,2016-01-04,2026-09-11,True,True
USOY,etp,Tidal Trust II Defiance Oil Enhanced Options Income ETF,NASDAQ,active,False,2024-05-10,2026-09-11,586,2016-01-04,2026-09-11,False,True
USPH,common,US Physical Therapy Inc,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USPX,etp,Franklin U.S. Equity Index ETF,ARCA,active,False,2016-06-03,2026-09-11,2583,2016-01-04,2026-09-11,False,True
USRT,etp,iShares Core U.S. REIT ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USSE,etp,Segall Bryant & Hamill Select Equity ETF,ARCA,active,False,2023-08-30,2026-09-11,761,2016-01-04,2026-09-11,False,True
USSG,etp,Xtrackers MSCI USA Selection Equity ETF,ARCA,active,False,2019-03-11,2026-09-11,1888,2016-01-04,2026-09-11,False,True
USSH,etp,WisdomTree Trust WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,active,False,2024-03-14,2026-09-11,626,2016-01-04,2026-09-11,False,True
USSX,etp,Corgi U.S. Small-Cap 2x Daily ETF,BATS,active,False,2026-06-03,2026-09-11,70,2016-01-04,2026-09-11,False,True
UST,etp,ProShares Ultra 7-10 Year Treasury,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
USTB,etp,Victory Portfolios II VictoryShares Short-Term Bond ETF,NASDAQ,active,False,2017-10-26,2026-09-11,2230,2016-01-04,2026-09-11,False,True
USV,etp,E-TRACS UBS Bloomberg CMCI Silver ETN,ARCA,inactive,False,2016-01-07,2020-12-09,1241,2016-01-04,2026-09-11,True,True
USVM,etp,Victory Portfolios II VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,active,False,2017-10-26,2026-09-11,2230,2016-01-04,2026-09-11,False,True
USVN,etp,"The RBB Fund, Inc. US Treasury 7 Year Note ETF",NASDAQ,active,False,2023-03-28,2026-09-11,868,2016-01-04,2026-09-11,False,True
USX,etp,Corgi Total U.S. Market 2x Daily ETF,BATS,active,False,2018-06-14,2026-09-11,1340,2016-01-04,2026-09-11,False,True
USXF,etp,iShares Trust iShares ESG Advanced MSCI USA ETF,NASDAQ,active,False,2020-06-18,2026-09-11,1566,2016-01-04,2026-09-11,False,True
UTEN,etp,"The RBB Fund, Inc. US Treasury 10 Year Note ETF",NASDAQ,active,False,2022-08-09,2026-09-11,1027,2016-01-04,2026-09-11,False,True
UTES,etp,Virtus Reaves Utilities ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UTF,etp,"Cohen & Steers  Infrastructure Fund, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UTG,etp,Reaves Utility Income Fund,AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UTHR,common,United Therapeutics Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UTHY,etp,"The RBB Fund, Inc. US Treasury 30 Year Bond ETF",NASDAQ,active,False,2023-03-28,2026-09-11,868,2016-01-04,2026-09-11,False,True
UTI,common,"Universal Technical Institute, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UTL,common,Unitil Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UTLF,common,,BATS,inactive,False,2016-06-06,2018-08-08,549,2016-01-04,2026-09-11,True,True
UTMD,common,"Utah Medical Products, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UTRE,etp,"The RBB Fund, Inc. US Treasury 3 Year Note ETF",NASDAQ,active,False,2023-03-28,2026-09-11,868,2016-01-04,2026-09-11,False,True
UTSI,etp,UTStarcom Holdings Corp. Ordinary Shares,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UTSL,etp,Direxion Daily Utilities Bull 3X ETF,ARCA,active,False,2017-05-03,2026-09-11,2353,2016-01-04,2026-09-11,False,True
UTWO,etp,"The RBB Fund, Inc. US Treasury 2 Year Note ETF",NASDAQ,active,False,2022-08-09,2026-09-11,1027,2016-01-04,2026-09-11,False,True
UTWY,etp,"The RBB Fund, Inc. US Treasury 20 Year Bond ETF",NASDAQ,active,False,2023-03-28,2026-09-11,868,2016-01-04,2026-09-11,False,True
UTZ,common,"Utz Brands, Inc.",NYSE,active,True,2018-11-26,2026-09-11,1958,2016-01-04,2026-09-11,False,True
UUP,etp,Invesco DB US Dollar Index Bullish Fund,ARCA,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UUPP,etp,Principal CLO ETF,BATS,active,False,2026-05-21,2026-09-11,78,2016-01-04,2026-09-11,False,True
UUU,common,"Universal Safety Products, Inc.",AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UUUC,etp,Corgi UUUU 2x Daily ETF,BATS,active,False,2026-07-10,2026-09-11,45,2016-01-04,2026-09-11,False,True
UUUG,etp,Themes ETF Trust Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,active,False,2026-01-13,2026-09-11,167,2016-01-04,2026-09-11,False,True
UUUU,common,Energy Fuels Inc.,AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UVE,common,"UNIVERSAL INSURANCE HLDG, INC.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UVIX,etp,2x Long VIX Futures ETF,BATS,active,True,2022-03-30,2026-09-11,1117,2016-01-04,2026-09-11,False,True
UVSP,common,Univest Financial Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UVV,common,Universal Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UVXY,etp,ProShares Ultra VIX Short-Term Futures ETF,BATS,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UWM,etp,ProShares Ultra Russell2000,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UWMC,common,UWM Holdings Corporation,NYSE,active,True,2020-03-24,2026-09-11,1626,2016-01-04,2026-09-11,False,True
UWN,common,,AMEX,inactive,False,2016-01-04,2019-06-14,868,2016-01-04,2026-09-11,True,True
UWT,etp,VelocityShares3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,ARCA,inactive,False,2016-12-09,2020-04-02,833,2016-01-04,2026-09-11,True,True
UX,etp,Roundhill Uranium ETF,BATS,active,False,2025-01-29,2026-09-11,407,2016-01-04,2026-09-11,False,True
UXAP,etp,FT Vest U.S. Equity Uncapped Accelerator ETF - April,BATS,active,False,2025-04-21,2026-09-11,351,2016-01-04,2026-09-11,False,True
UXI,etp,ProShares Ultra Industrials,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
